id,applicant_id,teledeclaration_mode,year,version,canteen_id,canteen_siret,canteen_name,canteen_central_kitchen_siret,canteen_city_insee_code,canteen_epci,canteen_epci_lib,canteen_pat_list,canteen_pat_lib_list,canteen_department,canteen_department_lib,canteen_region,canteen_region_lib,canteen_satellite_canteens_count,canteen_economic_model,canteen_management_type,canteen_production_type,canteen_sector_list,canteen_line_ministry,teledeclaration_type,teledeclaration_ratio_bio,teledeclaration_ratio_egalim_hors_bio,creation_date
462,105,,2021,5,108,38825446800019,AGRIV,,43157,200073419,CA du Puy-en-Velay,1304,PAT de la Communauté dagglomération du Puy-en-Velay,43,Haute-Loire,84,Auvergne-Rhône-Alpes,,,,,,,,0.0522,0.3600,2022-09-26T11:02:00.043466+02:00
465,4305,,2021,5,26325,18380156200301,RESTAURANT UNIVERSITAIRE ANNECY LE VIEUX,,74010,200066793,CA du Grand Annecy,1321,PAT du Grand Annecy,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,,,,,,,,0.0341,0.0421,2022-09-26T12:33:35.583595+02:00
467,4305,,2021,5,26331,18380156200475,RESTAURANT UNIVERSITAIRE DERODON VALENCE,,26362,200068781,CA Valence Romans Agglo,"1285,1286","PAT de Valence Romans Agglo,PAT du Département de la Drôme",26,Drôme,84,Auvergne-Rhône-Alpes,,,,,,,,0.0294,0.0397,2022-09-26T14:12:39.234315+02:00
468,31,,2021,5,31,77536310400024,RIAB,,41018,200030385,CA de Blois ''Agglopolys'',1376,PAT du Syndicat Mixte du Pays des Chateaux,41,Loir-et-Cher,24,Centre-Val de Loire,,,,,,,,0.1829,0.5593,2022-09-26T15:34:55.647705+02:00
469,4305,,2021,5,26337,18380156200459,CENTRE LOCAL OEUVRES UNIV (Savoie),,73137,200069110,CA du Grand Chambéry,1317,PAT du Département de la Savoie,73,Savoie,84,Auvergne-Rhône-Alpes,,,,,,,,0.0405,0.0549,2022-09-26T15:38:36.269720+02:00
470,4305,,2021,5,26347,18380156200459,CROUS RESTAURANT UNIVERSITAIRE SAVOIE,,73137,200069110,CA du Grand Chambéry,1317,PAT du Département de la Savoie,73,Savoie,84,Auvergne-Rhône-Alpes,,,,,,,,0.0551,0.0395,2022-09-26T16:36:40.914793+02:00
471,2474,,2021,5,5917,21300029200010,CUISINE CENTRALE DE L'ECOLE PUBLIQUE DE BARJAC,,30029,200035129,CC de Cèze Cévennes,"1539,1544","PAT De Cèze Cévennes,PAT du Département du Gard",30,Gard,76,Occitanie,,,,,,,,0.7729,0.2271,2022-09-27T11:21:11.512573+02:00
475,4377,,2021,5,26368,42427340700074,MAISON D ENFANTS DE LA COMBE,,88451,200071066,CA de Saint-Dié-des-Vosges,1411,PAT du PETR du Pays de la Déodatie,88,Vosges,44,Grand Est,,,,,,,,0.0060,0.9194,2022-09-27T15:45:44.352648+02:00
478,4393,,2021,5,26566,19671961100028,COLLEGE GUSTAVE DORE,,67202,246700959,CC du Pays de la Zorn,,,67,Bas-Rhin,44,Grand Est,,,,,,,,0.0482,0.0000,2022-09-27T16:36:01.485790+02:00
479,4205,,2021,5,25884,32145829100028,ASS RESTAURANT FINANCES,,38185,200040715,Grenoble-Alpes-Métropole,"1294,1295","PAT du Département de l'Isère,Projet Alimentaire inter Territorial de la Grande région grenobloise",38,Isère,84,Auvergne-Rhône-Alpes,,,,,,,,0.0020,0.0969,2022-09-27T17:22:41.321874+02:00
480,2161,,2021,5,3764,38234528800023,CORAIL,,69388,,,,,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.0752,0.1967,2022-09-28T11:37:30.074340+02:00
481,4432,,2021,5,26579,19681318200017,COLLEGE MATHIAS GRUNEWALD,,68112,246800569,CC de la Région de Guebwiller,,,68,Haut-Rhin,44,Grand Est,,,,,,,,0.2776,0.1352,2022-09-29T06:51:59.088756+02:00
483,64,,2021,5,65,30200478300015,ARIAC,,11069,200035715,CA Carcassonne Agglo,"1528,1529","PAT du Département de l'Aude,PAT de Carcassonne Agglomération",11,Aude,76,Occitanie,,,,,,,,0.0554,0.1251,2022-09-29T09:11:11.932813+02:00
484,1752,,2021,5,1774,19594309700020,Le Ronsard Gourmand ( Collège Ronsard),,59291,200043396,CA Maubeuge Val de Sambre,1421,PAT de la Sambre-Avesnois,59,Nord,32,Hauts-de-France,,,,,,,,0.1000,0.1118,2022-09-29T10:19:08.087421+02:00
486,1024,,2021,5,1744,21830153900019,Ecole maternelle Louis Clément,,83153,248300543,Métropole Toulon-Provence-Méditerranée,1632,PAT de la Métropole Toulon Provence Méditerranée,83,Var,93,Provence-Alpes-Côte d'Azur,,,,,,,,0.1373,0.2069,2022-09-29T10:46:58.285063+02:00
487,1024,,2021,5,1745,21830153900019,Groupe scolaire de l'Orée du Bois,,83153,248300543,Métropole Toulon-Provence-Méditerranée,1632,PAT de la Métropole Toulon Provence Méditerranée,83,Var,93,Provence-Alpes-Côte d'Azur,,,,,,,,0.1373,0.2069,2022-09-29T10:52:40.588999+02:00
488,3544,,2021,5,8021,19060842200019,Collège Pierre Bertone,,06004,240600585,CA de Sophia Antipolis,"1622,1626","PAT du Département des Alpes-Maritimes,PAT de la Communauté d'agglomération Sophia Antipolis",06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,,,,,,,,0.2600,0.0237,2022-09-29T11:24:38.517813+02:00
489,3403,,2021,5,8358,21690029000018,Service Vie scolaire - Restaurants satellites - Mairie de Bron,,69029,200046977,Métropole de Lyon,1310,PAT de la Métropole de Lyon,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.3900,0.1000,2022-09-29T12:17:22.548839+02:00
490,2230,,2021,5,2574,21620523700052,Restaurant scolaire Henri Matisse,,62523,246200364,CA de Lens - Liévin,1429,PAT de la Communauté d'agglomération de Lens-Liévin (CALL) - Système Alimentaire Territorial Durable (SATD),62,Pas-de-Calais,32,Hauts-de-France,,,,,,,,0.5353,0.0035,2022-09-29T13:08:56.387257+02:00
491,2344,,2021,5,2853,21330324100011,RESTAURANT SCOLAIRE DE PINEUILH,,33324,243301371,CC du Pays Foyen,1501,PAT du Grand Libournais,33,Gironde,75,Nouvelle-Aquitaine,,,,,,,,0.1741,0.3598,2022-09-29T13:47:43.836437+02:00
493,80,,2021,5,80,31758641000019,AARI,,38185,200040715,Grenoble-Alpes-Métropole,"1294,1295","PAT du Département de l'Isère,Projet Alimentaire inter Territorial de la Grande région grenobloise",38,Isère,84,Auvergne-Rhône-Alpes,,,,,,,,0.0182,0.4013,2022-09-29T19:02:04.483588+02:00
494,3881,,2021,5,22075,33850449100105,Restaurant VALENCE,,26362,200068781,CA Valence Romans Agglo,"1285,1286","PAT de Valence Romans Agglo,PAT du Département de la Drôme",26,Drôme,84,Auvergne-Rhône-Alpes,,,,,,,,0.0811,0.0330,2022-09-30T05:50:03.417837+02:00
495,3881,,2021,5,22076,33850449100089,Restaurant VENISSIEUX,,69259,200046977,Métropole de Lyon,1310,PAT de la Métropole de Lyon,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.0303,0.0447,2022-09-30T05:50:36.211381+02:00
496,3881,,2021,5,22074,33850449100030,Restaurant LA MOUCHE,,69387,,,,,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.0308,0.0215,2022-09-30T05:51:09.577627+02:00
497,3881,,2021,5,22072,33850449100147,Restaurant PERRACHE,,69382,,,,,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.0205,0.0215,2022-09-30T05:51:35.660280+02:00
498,2969,,2021,5,7573,21780146300019,UCP de Chatou,,78146,200058519,CA Saint Germain Boucles de Seine,,,78,Yvelines,11,Île-de-France,,,,,,,,0.1987,0.2270,2022-09-30T08:49:45.588407+02:00
499,372,,2021,5,1694,21440215800114,Restaurant scolaire des Reigniers,,44215,244400404,Nantes Métropole,"1581,5563","PAT de Nantes Métropole,PAT du Département de Loire-Atlantique",44,Loire-Atlantique,52,Pays de la Loire,,,,,,,,0.2213,0.2635,2022-09-30T08:57:15.931165+02:00
500,372,,2021,5,1693,21440215800072,Restaurant scolaire de l'Enclos,,44215,244400404,Nantes Métropole,"1581,5563","PAT de Nantes Métropole,PAT du Département de Loire-Atlantique",44,Loire-Atlantique,52,Pays de la Loire,,,,,,,,0.2213,0.2635,2022-09-30T08:57:44.739665+02:00
501,372,,2021,5,1692,21440215800056,Restaurant scolaire Henri Lesage,,44215,244400404,Nantes Métropole,"1581,5563","PAT de Nantes Métropole,PAT du Département de Loire-Atlantique",44,Loire-Atlantique,52,Pays de la Loire,,,,,,,,0.2213,0.2635,2022-09-30T08:58:12.102483+02:00
502,372,,2021,5,1691,21440215800106,Restaurant scolaire des Treilles,,44215,244400404,Nantes Métropole,"1581,5563","PAT de Nantes Métropole,PAT du Département de Loire-Atlantique",44,Loire-Atlantique,52,Pays de la Loire,,,,,,,,0.2213,0.2635,2022-09-30T08:58:29.362404+02:00
503,3310,,2021,5,7818,79063773000017,ARA 06,,06088,200030195,Métropole Nice Côte d'Azur,"1620,1622","PAT de la Métropole Nice Côte-d'Azur,PAT du Département des Alpes-Maritimes",06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,,,,,,,,0.1223,0.2876,2022-09-30T09:03:10.235759+02:00
504,3726,,2021,5,19287,21610327500063,CANTINE,,61327,200036069,CC du Pays de Mortagne-au-Perche,1476,PAT du PNR du Perche,61,Orne,28,Normandie,,,,,,,,0.1061,0.0829,2022-09-30T10:53:43.223019+02:00
507,68,,2021,5,69,30984581600011,RIA CARCOUET,,44109,244400404,Nantes Métropole,"1581,5563","PAT de Nantes Métropole,PAT du Département de Loire-Atlantique",44,Loire-Atlantique,52,Pays de la Loire,,,,,,,,0.1000,0.3000,2022-09-30T15:49:13.826732+02:00
508,1324,,2021,5,1219,21350115800017,RESTAURANT HALTE GARDERIE,,35115,200072452,CA Fougères Agglomération,1664,Pays de Fougères,35,Ille-et-Vilaine,53,Bretagne,,,,,,,,0.2027,0.5562,2022-09-30T16:09:28.247480+02:00
509,1324,,2021,5,1218,21350115800017,RESTAURANT RAOUL II,,35115,200072452,CA Fougères Agglomération,1664,Pays de Fougères,35,Ille-et-Vilaine,53,Bretagne,,,,,,,,0.2027,0.5562,2022-09-30T16:15:17.374175+02:00
510,1324,,2021,5,1217,21350115800017,RESTAURANT LES BLEUETS,,35115,200072452,CA Fougères Agglomération,1664,Pays de Fougères,35,Ille-et-Vilaine,53,Bretagne,,,,,,,,0.2027,0.5562,2022-09-30T16:18:19.642993+02:00
511,1324,,2021,5,1216,21350115800017,RESTAURANT DUGUESCLIN,,35115,200072452,CA Fougères Agglomération,1664,Pays de Fougères,35,Ille-et-Vilaine,53,Bretagne,,,,,,,,0.2027,0.5562,2022-09-30T16:48:25.264340+02:00
512,4493,,2021,5,25872,19301213500011,COLLEGE PAUL VALERY,,,,,,,,,,,,,,,,,,0.2020,0.0317,2022-09-30T16:54:53.451522+02:00
513,1324,,2021,5,1215,21350115800017,RESTAURANT ODILE GAUTRY,,35115,200072452,CA Fougères Agglomération,1664,Pays de Fougères,35,Ille-et-Vilaine,53,Bretagne,,,,,,,,0.2027,0.5562,2022-09-30T16:55:25.090798+02:00
514,1324,,2021,5,1214,21350115800017,RESTAURANT LA FORAIRIE,,35115,200072452,CA Fougères Agglomération,1664,Pays de Fougères,35,Ille-et-Vilaine,53,Bretagne,,,,,,,,0.2027,0.5562,2022-09-30T17:03:27.568242+02:00
515,1324,,2021,5,1210,21350115800017,Restaurant LA MADELEINE,,35115,200072452,CA Fougères Agglomération,1664,Pays de Fougères,35,Ille-et-Vilaine,53,Bretagne,,,,,,,,0.2027,0.5562,2022-09-30T17:06:37.805217+02:00
516,1324,,2021,5,1213,21350115800017,RESTAURANT LA CHATTIERE,,35115,200072452,CA Fougères Agglomération,1664,Pays de Fougères,35,Ille-et-Vilaine,53,Bretagne,,,,,,,,0.2027,0.5562,2022-09-30T17:11:19.558207+02:00
517,4484,,2021,5,25838,19300006400017,COLLEGE FLORIAN,,,,,,,,,,,,,,,,,,0.2151,0.1412,2022-10-03T09:10:53.413440+02:00
518,2230,,2021,5,23301,21620523700060,Restaurant Scolaire DANIELLE GUIDE,,62523,246200364,CA de Lens - Liévin,1429,PAT de la Communauté d'agglomération de Lens-Liévin (CALL) - Système Alimentaire Territorial Durable (SATD),62,Pas-de-Calais,32,Hauts-de-France,,,,,,,,0.5709,0.0000,2022-10-03T09:56:27.787142+02:00
519,3819,,2021,5,20001,43143882900019,ASS RESTAURANT ADMINISTRATIF FINANCES,,88160,200068757,CA d'Epinal,2001,PAT du Pays dEpinal Cur des Vosges,88,Vosges,44,Grand Est,,,,,,,,0.1600,0.1500,2022-10-03T10:17:14.365172+02:00
520,2195,,2021,5,4253,39973097700028,AGRAM33 - RA BORDEAUX MERIADECK,,33063,243300316,Bordeaux Métropole,1498,PAT de Bordeaux Métropole,33,Gironde,75,Nouvelle-Aquitaine,,,,,,,,0.0846,0.4362,2022-10-03T10:48:16.056066+02:00
521,4514,,2021,5,25847,19301246500012,COLLEGE LA GARDONNENQUE,,,,,,,,,,,,,,,,,,0.1414,0.0234,2022-10-03T10:48:51.088313+02:00
523,4492,,2021,5,26913,19400091500018,Collège Langevin-Wallon,,40312,244000659,CC du Seignanx,"1507,1508","PAT du Département des Landes,PAT Sud Landes - Pays basque",40,Landes,75,Nouvelle-Aquitaine,,,,,,,,0.0464,0.0077,2022-10-03T12:28:33.273133+02:00
524,52,,2021,5,53,38833118300011,AGRESCAB,,33063,243300316,Bordeaux Métropole,1498,PAT de Bordeaux Métropole,33,Gironde,75,Nouvelle-Aquitaine,,,,,,,,0.2615,0.0219,2022-10-03T14:11:13.254324+02:00
525,4531,,2021,5,26930,20003046800017,Collège Aimé Césaire,,40261,244000865,CC Maremne Adour Côte Sud,1507,PAT du Département des Landes,40,Landes,75,Nouvelle-Aquitaine,,,,,,,,0.0043,0.0000,2022-10-03T14:20:51.355049+02:00
527,4511,,2021,5,25845,19300013000016,COLLEGE LE CASTELLAS,,,,,,,,,,,,,,,,,,0.3135,0.1183,2022-10-03T15:38:39.473023+02:00
528,4529,,2021,5,26932,20009076900015,Collège d’Angresse,,40004,244000865,CC Maremne Adour Côte Sud,1507,PAT du Département des Landes,40,Landes,75,Nouvelle-Aquitaine,,,,,,,,0.0542,0.0418,2022-10-03T15:51:15.521415+02:00
529,4549,,2021,5,26906,19400033700015,Collège Marie Curie,,40243,244000766,CC du Pays Tarusate,"1507,1509","PAT du Département des Landes,PAT du PETR Adour Chalosse Tursan",40,Landes,75,Nouvelle-Aquitaine,,,,,,,,0.0723,0.0355,2022-10-04T10:01:37.769388+02:00
531,4541,,2021,5,26923,19400774600010,Collège Cel le Gaucher,,40192,244000808,CA Mont de Marsan Agglomération,1507,PAT du Département des Landes,40,Landes,75,Nouvelle-Aquitaine,,,,,,,,0.0902,0.0197,2022-10-04T11:02:49.958908+02:00
532,4536,,2021,5,25858,19301284600013,COLLEGE JEAN ROSTAND,,,,,,,,,,,,,,,,,,0.5428,0.0996,2022-10-04T15:04:37.899689+02:00
533,4081,,2021,5,23126,21790058800013,cantine de brulain,,79058,200041317,CA du Niortais,"1516,5141","PAT du Département des Deux-Sèvres,PAT Niort Agglo - Haut Val de Sèvre",79,Deux-Sèvres,75,Nouvelle-Aquitaine,,,,,,,,0.2166,0.1315,2022-10-04T15:57:16.425547+02:00
535,4574,,2021,5,26909,19400039400016,Collège Jean-Claude Sescousse,,40284,244000865,CC Maremne Adour Côte Sud,1507,PAT du Département des Landes,40,Landes,75,Nouvelle-Aquitaine,,,,,,,,0.0384,0.0001,2022-10-04T16:36:46.101854+02:00
536,4586,,2021,5,25862,19301010500024,COLLEGE ADA LOVELACE,,30189,243000643,CA de Nîmes Métropole,"1542,1544","PAT de la communauté d'agglomération de Nîmes Métropole,PAT du Département du Gard",30,Gard,76,Occitanie,,,,,,,,0.1932,0.0895,2022-10-05T10:13:22.619812+02:00
539,4572,,2021,5,26900,19400014700018,Collège Félix Arnaudin,,40134,200069656,CC Coeur Haute Lande,1507,PAT du Département des Landes,40,Landes,75,Nouvelle-Aquitaine,,,,,,,,0.0237,0.0308,2022-10-05T11:35:17.522729+02:00
540,4605,,2021,5,34179,38894027200015,ASS RESTAU ADMIN HOTEL DES IMPOTS,,85194,200071165,CA Les Sables d'Olonne Agglomération,1603,PAT des Sables d'Olonne Agglomération,85,Vendée,52,Pays de la Loire,,,,,,,,0.0087,0.1059,2022-10-05T12:01:46.953970+02:00
541,2299,,2021,5,5058,25160242100017,SI VOCATION SCOLAIRE COULGENS JAULDES,,16107,200068914,CC La Rochefoucauld Porte du Périgord,2736,PAT du Département de Charente,16,Charente,75,Nouvelle-Aquitaine,,,,,,,,0.1059,0.3803,2022-10-05T13:32:14.867388+02:00
542,825,,2021,5,34189,19672198900016,LYCEE POLYVALENT LE CORBUSIER,,67218,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.0253,0.2500,2022-10-05T14:36:27.783868+02:00
544,372,,2021,5,1695,21440215800197,Multi-accueil La Fontenelle,,44215,244400404,Nantes Métropole,"1581,5563","PAT de Nantes Métropole,PAT du Département de Loire-Atlantique",44,Loire-Atlantique,52,Pays de la Loire,,,,,,,,0.2213,0.2634,2022-10-05T17:14:03.736424+02:00
545,372,,2021,5,1697,81287356000013,Multi-accueil La Vannerie,,44215,244400404,Nantes Métropole,"1581,5563","PAT de Nantes Métropole,PAT du Département de Loire-Atlantique",44,Loire-Atlantique,52,Pays de la Loire,,,,,,,,0.2214,0.2636,2022-10-05T17:15:01.888743+02:00
546,372,,2021,5,1696,21440215800155,Multi-accueil La Garenne,,44215,244400404,Nantes Métropole,"1581,5563","PAT de Nantes Métropole,PAT du Département de Loire-Atlantique",44,Loire-Atlantique,52,Pays de la Loire,,,,,,,,0.2214,0.2633,2022-10-05T17:15:42.848005+02:00
547,4467,,2021,5,26636,21830138000018,MAIRIE,,83138,200004802,CC du Pays de Fayence,1936,PAT de la Communauté de Communes Pays de Fayence,83,Var,93,Provence-Alpes-Côte d'Azur,,,,,,,,0.1192,0.0000,2022-10-05T17:28:42.279236+02:00
548,4287,,2021,5,25853,19300020500016,COLLEGE ANTOINE DEPARCIEUX,,,,,,,,,,,,,,,,,,0.1456,0.1148,2022-10-06T08:38:12.269641+02:00
550,4292,,2021,5,25876,19301331500018,COLLEGE FREDERIC DESMONS,,,,,,,,,,,,,,,,,,0.2857,0.0384,2022-10-06T09:44:32.335258+02:00
552,4547,,2021,5,25874,19301232500018,COLLEGE GASTON DOUMERGUE,,,,,,,,,,,,,,,,,,0.2031,0.0794,2022-10-06T11:11:59.514725+02:00
557,4621,,2021,5,26920,19400728200016,Collège François Mitterrand,,40310,244000865,CC Maremne Adour Côte Sud,1507,PAT du Département des Landes,40,Landes,75,Nouvelle-Aquitaine,,,,,,,,0.2293,0.0365,2022-10-06T11:54:30.538013+02:00
559,2948,,2021,5,5267,20002961900018,GROUPE HOSPITALIER PUBLIC DU SUD DE L OISE,,60175,200068047,CA Creil Sud Oise,5587,PAT du Parc naturel régional Oise - Pays de France - Reconnaissance en cours d'instruction,60,Oise,32,Hauts-de-France,,,,,,,,0.0015,0.0532,2022-10-06T14:42:06.776991+02:00
562,4679,,2021,5,36293,21280116100010,du chemin vert,,28116,200058360,CC Entre Beauce et Perche,,,28,Eure-et-Loir,24,Centre-Val de Loire,,,,,,,,0.3813,0.0630,2022-10-06T16:47:00.912944+02:00
563,4681,,2021,5,25869,19300032000021,COLLEGE DE COUTACH,,,,,,,,,,,,,,,,,,0.4124,0.0321,2022-10-06T17:07:03.686338+02:00
564,4687,,2021,5,25849,19341604700010,COLLEGE THEODORE MONOD,,,,,,,,,,,,,,,,,,0.1264,0.0399,2022-10-06T18:00:37.536264+02:00
566,4672,,2021,5,36289,30581582100015,AGRICA,,49007,244900015,CU Angers Loire Métropole,1587,PAT de la Communauté Urbaine d'Angers Loire Métropole,49,Maine-et-Loire,52,Pays de la Loire,,,,,,,,0.2139,0.1490,2022-10-07T09:21:10.108112+02:00
567,4418,,2021,5,26580,19301014700018,COLLEGE DENIS DIDEROT,,30007,200066918,CA Alès Agglomération,"1535,1544","PAT d'Alès Agglomération,PAT du Département du Gard",30,Gard,76,Occitanie,,,,,,,,0.2219,0.1010,2022-10-07T10:27:15.704446+02:00
568,4697,,2021,5,25883,19301214300015,COLLEGE DU MOURION,,,,,,,,,,,,,,,,,,0.2700,0.0845,2022-10-07T10:32:46.429576+02:00
570,4539,,2021,5,30428,19080010200013,LYCEE DES METIERS SIMONE VEIL,,08105,200041630,CA Ardenne Métropole,1383,PAT du PNR des Ardennes et d'Ardenne Métropole,08,Ardennes,44,Grand Est,,,,,,,,0.0030,0.0000,2022-10-07T11:19:26.449873+02:00
572,4659,,2021,5,36274,19974097800010,LYCEE PROFESSIONNEL AGRICOLE HORTICOLE,,97412,249740085,CA du Sud,"1445,1453","PAT du Département de La Réunion ""Sa ki fé ansamn pou manz péi"",PAT de la commune de Saint-Joseph ""Maison de l'alimentation pour tous""",974,La Réunion,04,La Réunion,,,,,,,,0.0267,0.0000,2022-10-07T14:14:15.658316+02:00
573,393,,2021,5,253,34009776500028,AGRAFM,,82121,248200099,CA Grand Montauban,1579,PAT en Tarn-et-Garonne,82,Tarn-et-Garonne,76,Occitanie,,,,,,,,0.0600,0.0846,2022-10-07T14:24:43.179891+02:00
575,4664,,2021,5,25865,19301098000012,COLLEGE LES OLIVIERS,,,,,,,,,,,,,,,,,,0.2088,0.0493,2022-10-07T14:52:14.752578+02:00
576,4712,,2021,5,25843,19301208500018,COLLEGE EUGENE VIGNE,,,,,,,,,,,,,,,,,,0.1297,0.0449,2022-10-07T14:53:26.349533+02:00
577,4518,,2021,5,25881,19301283800010,COLLEGE LOU REDOUNET,,30334,200034379,CC Pays d'Uzès,"1541,1544","PAT de la communauté de Communes du Pays d'Uzès,PAT du Département du Gard",30,Gard,76,Occitanie,,,,,,,,0.3024,0.0246,2022-10-07T15:22:11.119487+02:00
578,2576,,2021,5,4636,21360143800020,École élémentaire NOHANT VIC,,36143,243600350,CC de la Châtre et Sainte-Sévère,1369,PAT Pays de la Châtre en Berry,36,Indre,24,Centre-Val de Loire,,,,,,,,0.3617,0.1624,2022-10-07T15:39:13.921164+02:00
579,375,,2021,5,26588,32813983700566,RESTAURANTS AGRAF,,75056,200054781,Métropole du Grand Paris,1433,Ville de Paris,75,Paris,11,Île-de-France,,,,,,,,0.1545,0.1431,2022-10-07T16:20:44.926509+02:00
580,1197,,2021,5,1111,24550117600011,Restaurant Scolaire de la woëvre,,55198,245501176,CC du Territoire de Fresnes-en-Woëvre,1398,PAT du PETR Cur de Lorraine,55,Meuse,44,Grand Est,,,,,,,,0.0936,0.0351,2022-10-07T16:33:15.669517+02:00
581,3982,,2021,5,21720,21830133100011,Commune de Tanneron,,83133,200004802,CC du Pays de Fayence,1936,PAT de la Communauté de Communes Pays de Fayence,83,Var,93,Provence-Alpes-Côte d'Azur,,,,,,,,0.0592,0.0206,2022-10-07T16:41:43.272855+02:00
582,4634,,2021,5,25856,19301335600012,COLLEGE VIA DOMITIA,,30155,243000643,CA de Nîmes Métropole,"1542,1544","PAT de la communauté d'agglomération de Nîmes Métropole,PAT du Département du Gard",30,Gard,76,Occitanie,,,,,,,,0.1283,0.4624,2022-10-07T16:54:20.725262+02:00
584,4717,,2021,5,25837,19300947900018,COLLEGE ALPHONSE DAUDET,,30007,200066918,CA Alès Agglomération,"1535,1544","PAT d'Alès Agglomération,PAT du Département du Gard",30,Gard,76,Occitanie,,,,,,,,0.1185,0.0374,2022-10-07T17:24:26.566856+02:00
585,4582,,2021,5,34076,34015581100011,PETITES SOEURS DES PAUVRES,,78646,247800584,CA Versailles Grand Parc (CAVGP),1438,PAT de la Plaine aux Plateaux,78,Yvelines,11,Île-de-France,,,,,,,,0.0003,0.0616,2022-10-07T18:06:49.884908+02:00
586,4525,,2021,5,25840,19300055100013,COLLEGE BERNARD  DE VENTADOUR,,,,,,,,,,,,,,,,,,0.1466,0.0126,2022-10-07T18:06:53.536460+02:00
587,4212,,2021,5,33885,19020031100016,LYCEE GENERAL ET TECHNOLOGIQUE FREDERIC ET IRENE JOLIOT CURIE,,02381,240200600,CC des Trois Rivières,2722,PAT du PETR du Pays de Thiérache,02,Aisne,32,Hauts-de-France,,,,,,,,0.0032,0.0143,2022-10-07T19:48:28.653504+02:00
588,4519,,2021,5,15105,21310206400028,Ecole primaire publique  GAILLAC TOULZA,,31206,200068807,CC du Bassin Auterivain Haut-Garonnais,,,31,Haute-Garonne,76,Occitanie,,,,,,,,0.1567,0.1563,2022-10-08T16:11:55.188903+02:00
589,1522,,2021,5,1409,19131723900017,Collège Jean Jaurès,,13074,200054807,Métropole d'Aix-Marseille-Provence,1630,PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,,,,,,,,0.1103,0.0012,2022-10-09T15:53:43.749018+02:00
591,47,,2021,5,48,31216129200015,ARCAC,,36044,243600327,CA Châteauroux Métropole,1365,Pays Castelroussin Val de lIndre,36,Indre,24,Centre-Val de Loire,,,,,,,,0.0166,0.0579,2022-10-10T08:27:49.662323+02:00
