id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
465;4305;;2022-09-26T12:33:35.583595+02:00;2021;5;465;26325;18380156200301;RESTAURANT UNIVERSITAIRE ANNECY LE VIEUX;;74010;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0341;0.0421
466;2137;;2022-09-26T12:37:39.300825+02:00;2021;5;466;3703;21290151600246;Cuisine centrale de la Ville de Morlaix;;29151;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.078;0.0445
467;4305;;2022-09-26T14:12:39.234315+02:00;2021;5;467;26331;18380156200475;RESTAURANT UNIVERSITAIRE DERODON VALENCE;;26362;;;26;Drôme;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0294;0.0397
468;31;;2022-09-26T15:34:55.647705+02:00;2021;5;468;31;77536310400024;RIAB;;41018;;;41;Loir-et-Cher;24;Centre-Val de Loire;;;;;;;SIMPLE;0.1829;0.5593
469;4305;;2022-09-26T15:38:36.269720+02:00;2021;5;469;26337;18380156200459;CENTRE LOCAL OEUVRES UNIV (Savoie);;73137;;;73;Savoie;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0405;0.0549
470;4305;;2022-09-26T16:36:40.914793+02:00;2021;5;470;26347;18380156200459;CROUS RESTAURANT UNIVERSITAIRE SAVOIE;;73137;;;73;Savoie;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0551;0.0395
471;2474;;2022-09-27T11:21:11.512573+02:00;2021;5;471;5917;21300029200010;CUISINE CENTRALE DE L'ECOLE PUBLIQUE DE BARJAC;;30029;;;30;Gard;76;Occitanie;;;;;;;SIMPLE;0.7729;0.2271
472;607;;2022-09-27T12:15:39.858331+02:00;2021;5;472;18530;19060022100013;Lycée professionnel Léon Chiris;;06069;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.0995;0.085
473;592;;2022-09-27T14:16:58.063864+02:00;2021;5;473;3500;13000394000025;GIP Bretagne Santé Logistique;;56036;;;56;Morbihan;53;Bretagne;;;;;;;SIMPLE;0.0222;0.0376
475;4377;;2022-09-27T15:45:44.352648+02:00;2021;5;475;26368;42427340700074;MAISON D ENFANTS DE LA COMBE;;88451;;;88;Vosges;44;Grand Est;;;;;;;SIMPLE;0.006;0.9194
478;4393;;2022-09-27T16:36:01.485790+02:00;2021;5;478;26566;19671961100028;COLLEGE GUSTAVE DORE;;67202;;;67;Bas-Rhin;44;Grand Est;;;;;;;SIMPLE;0.0482;0.0
479;4205;;2022-09-27T17:22:41.321874+02:00;2021;5;479;25884;32145829100028;ASS RESTAURANT FINANCES;;38185;;;38;Isère;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.002;0.0969
480;2161;;2022-09-28T11:37:30.074340+02:00;2021;5;480;3764;38234528800023;CORAIL;;69388;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0752;0.1967
481;4432;;2022-09-29T06:51:59.088756+02:00;2021;5;481;26579;19681318200017;COLLEGE MATHIAS GRUNEWALD;;68112;;;68;Haut-Rhin;44;Grand Est;;;;;;;SIMPLE;0.2776;0.1352
483;64;;2022-09-29T09:11:11.932813+02:00;2021;5;483;65;30200478300015;ARIAC;;11069;;;11;Aude;76;Occitanie;;;;;;;SIMPLE;0.0554;0.1251
484;1752;;2022-09-29T10:19:08.087421+02:00;2021;5;484;1774;19594309700020;Le Ronsard Gourmand ( Collège Ronsard);;59291;;;59;Nord;32;Hauts-de-France;;;;;;;SIMPLE;0.1;0.1118
485;654;;2022-09-29T10:23:55.850192+02:00;2021;5;485;19292;13002791500011;Groupement Alimentaire Région Aquitaine (GARA);;40088;;;40;Landes;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0094;0.1461
486;1024;;2022-09-29T10:46:58.285063+02:00;2021;5;486;1744;21830153900019;Ecole maternelle Louis Clément;;83153;;;83;Var;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.1373;0.2069
487;1024;;2022-09-29T10:52:40.588999+02:00;2021;5;487;1745;21830153900019;Groupe scolaire de l'Orée du Bois;;83153;;;83;Var;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.1373;0.2069
488;3544;;2022-09-29T11:24:38.517813+02:00;2021;5;488;8021;19060842200019;Collège Pierre Bertone;;06004;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.26;0.0237
489;3403;;2022-09-29T12:17:22.548839+02:00;2021;5;489;8358;21690029000018;Service Vie scolaire - Restaurants satellites - Mairie de Bron;;69029;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.39;0.1
490;2230;;2022-09-29T13:08:56.387257+02:00;2021;5;490;2574;21620523700052;Restaurant scolaire Henri Matisse;;62523;;;62;Pas-de-Calais;32;Hauts-de-France;;;;;;;SIMPLE;0.5353;0.0035
491;2344;;2022-09-29T13:47:43.836437+02:00;2021;5;491;2853;21330324100011;RESTAURANT SCOLAIRE DE PINEUILH;;33324;;;33;Gironde;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1741;0.3598
493;80;;2022-09-29T19:02:04.483588+02:00;2021;5;493;80;31758641000019;AARI;;38185;;;38;Isère;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0182;0.4013
494;3881;;2022-09-30T05:50:03.417837+02:00;2021;5;494;22075;33850449100105;Restaurant VALENCE;;26362;;;26;Drôme;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0811;0.033
495;3881;;2022-09-30T05:50:36.211381+02:00;2021;5;495;22076;33850449100089;Restaurant VENISSIEUX;;69259;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0303;0.0447
496;3881;;2022-09-30T05:51:09.577627+02:00;2021;5;496;22074;33850449100030;Restaurant LA MOUCHE;;69387;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0308;0.0215
497;3881;;2022-09-30T05:51:35.660280+02:00;2021;5;497;22072;33850449100147;Restaurant PERRACHE;;69382;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0205;0.0215
498;2969;;2022-09-30T08:49:45.588407+02:00;2021;5;498;7573;21780146300019;UCP de Chatou;;78146;;;78;Yvelines;11;Île-de-France;;;;;;;SIMPLE;0.1987;0.227
499;372;;2022-09-30T08:57:15.931165+02:00;2021;5;499;1694;21440215800114;Restaurant scolaire des Reigniers;;44215;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.2213;0.2635
500;372;;2022-09-30T08:57:44.739665+02:00;2021;5;500;1693;21440215800072;Restaurant scolaire de l'Enclos;;44215;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.2213;0.2635
501;372;;2022-09-30T08:58:12.102483+02:00;2021;5;501;1692;21440215800056;Restaurant scolaire Henri Lesage;;44215;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.2213;0.2635
502;372;;2022-09-30T08:58:29.362404+02:00;2021;5;502;1691;21440215800106;Restaurant scolaire des Treilles;;44215;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.2213;0.2635
503;3310;;2022-09-30T09:03:10.235759+02:00;2021;5;503;7818;79063773000017;ARA 06;;06088;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.1223;0.2876
504;3726;;2022-09-30T10:53:43.223019+02:00;2021;5;504;19287;21610327500063;CANTINE;;61327;;;61;Orne;28;Normandie;;;;;;;SIMPLE;0.1061;0.0829
505;3613;;2022-09-30T10:59:45.229010+02:00;2021;5;505;2120;20005670300016;COMMUNE DE PORDIC;;22251;;;22;Côtes-d'armor;53;Bretagne;;;;;;;SIMPLE;0.3421;0.2187
506;4155;;2022-09-30T12:49:43.448824+02:00;2021;5;506;23720;21350364200018;CUISINE CENTRALE;;35206;;;35;Ille-et-Vilaine;53;Bretagne;;;;;;;SIMPLE;0.2713;0.3891
507;68;;2022-09-30T15:49:13.826732+02:00;2021;5;507;69;30984581600011;RIA CARCOUET;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.1;0.3
508;1324;;2022-09-30T16:09:28.247480+02:00;2021;5;508;1219;21350115800017;RESTAURANT HALTE GARDERIE;;35115;;;35;Ille-et-Vilaine;53;Bretagne;;;;;;;SIMPLE;0.2027;0.5562
509;1324;;2022-09-30T16:15:17.374175+02:00;2021;5;509;1218;21350115800017;RESTAURANT RAOUL II;;35115;;;35;Ille-et-Vilaine;53;Bretagne;;;;;;;SIMPLE;0.2027;0.5562
510;1324;;2022-09-30T16:18:19.642993+02:00;2021;5;510;1217;21350115800017;RESTAURANT LES BLEUETS;;35115;;;35;Ille-et-Vilaine;53;Bretagne;;;;;;;SIMPLE;0.2027;0.5562
511;1324;;2022-09-30T16:48:25.264340+02:00;2021;5;511;1216;21350115800017;RESTAURANT DUGUESCLIN;;35115;;;35;Ille-et-Vilaine;53;Bretagne;;;;;;;SIMPLE;0.2027;0.5562
512;4493;;2022-09-30T16:54:53.451522+02:00;2021;5;512;25872;19301213500011;COLLEGE PAUL VALERY;;;;;;;;;;;;;;;SIMPLE;0.202;0.0317
513;1324;;2022-09-30T16:55:25.090798+02:00;2021;5;513;1215;21350115800017;RESTAURANT ODILE GAUTRY;;35115;;;35;Ille-et-Vilaine;53;Bretagne;;;;;;;SIMPLE;0.2027;0.5562
514;1324;;2022-09-30T17:03:27.568242+02:00;2021;5;514;1214;21350115800017;RESTAURANT LA FORAIRIE;;35115;;;35;Ille-et-Vilaine;53;Bretagne;;;;;;;SIMPLE;0.2027;0.5562
515;1324;;2022-09-30T17:06:37.805217+02:00;2021;5;515;1210;21350115800017;Restaurant LA MADELEINE;;35115;;;35;Ille-et-Vilaine;53;Bretagne;;;;;;;SIMPLE;0.2027;0.5562
516;1324;;2022-09-30T17:11:19.558207+02:00;2021;5;516;1213;21350115800017;RESTAURANT LA CHATTIERE;;35115;;;35;Ille-et-Vilaine;53;Bretagne;;;;;;;SIMPLE;0.2027;0.5562
517;4484;;2022-10-03T09:10:53.413440+02:00;2021;5;517;25838;19300006400017;COLLEGE FLORIAN;;;;;;;;;;;;;;;SIMPLE;0.2151;0.1412
518;2230;;2022-10-03T09:56:27.787142+02:00;2021;5;518;23301;21620523700060;Restaurant Scolaire DANIELLE GUIDE;;62523;;;62;Pas-de-Calais;32;Hauts-de-France;;;;;;;SIMPLE;0.5709;0.0
519;3819;;2022-10-03T10:17:14.365172+02:00;2021;5;519;20001;43143882900019;ASS RESTAURANT ADMINISTRATIF FINANCES;;88160;;;88;Vosges;44;Grand Est;;;;;;;SIMPLE;0.16;0.15
520;2195;;2022-10-03T10:48:16.056066+02:00;2021;5;520;4253;39973097700028;AGRAM33 - RA BORDEAUX MERIADECK;;33063;;;33;Gironde;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0846;0.4362
521;4514;;2022-10-03T10:48:51.088313+02:00;2021;5;521;25847;19301246500012;COLLEGE LA GARDONNENQUE;;;;;;;;;;;;;;;SIMPLE;0.1414;0.0234
523;4492;;2022-10-03T12:28:33.273133+02:00;2021;5;523;26913;19400091500018;Collège Langevin-Wallon;;40312;;;40;Landes;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0464;0.0077
524;52;;2022-10-03T14:11:13.254324+02:00;2021;5;524;53;38833118300011;AGRESCAB;;33063;;;33;Gironde;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.2615;0.0219
525;4531;;2022-10-03T14:20:51.355049+02:00;2021;5;525;26930;20003046800017;Collège Aimé Césaire;;40261;;;40;Landes;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0043;0.0
526;1413;;2022-10-03T14:29:36.813500+02:00;2021;5;526;3582;21300155500019;Cantine F.FOURNIER;;30155;;;30;Gard;76;Occitanie;;;;;;;SIMPLE;0.43;0.1258
527;4511;;2022-10-03T15:38:39.473023+02:00;2021;5;527;25845;19300013000016;COLLEGE LE CASTELLAS;;;;;;;;;;;;;;;SIMPLE;0.3135;0.1183
528;4529;;2022-10-03T15:51:15.521415+02:00;2021;5;528;26932;20009076900015;Collège d’Angresse;;40004;;;40;Landes;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0542;0.0418
529;4549;;2022-10-04T10:01:37.769388+02:00;2021;5;529;26906;19400033700015;Collège Marie Curie;;40243;;;40;Landes;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0723;0.0355
530;3708;;2022-10-04T10:58:13.285630+02:00;2021;5;530;18936;21170421800018;MAIRIE;;17421;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1259;0.1148
531;4541;;2022-10-04T11:02:49.958908+02:00;2021;5;531;26923;19400774600010;Collège Cel le Gaucher;;40192;;;40;Landes;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0902;0.0197
532;4536;;2022-10-04T15:04:37.899689+02:00;2021;5;532;25858;19301284600013;COLLEGE JEAN ROSTAND;;;;;;;;;;;;;;;SIMPLE;0.5428;0.0996
533;4081;;2022-10-04T15:57:16.425547+02:00;2021;5;533;23126;21790058800013;cantine de brulain;;79058;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.2166;0.1315
535;4574;;2022-10-04T16:36:46.101854+02:00;2021;5;535;26909;19400039400016;Collège Jean-Claude Sescousse;;40284;;;40;Landes;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0384;0.0001
536;4586;;2022-10-05T10:13:22.619812+02:00;2021;5;536;25862;19301010500024;COLLEGE ADA LOVELACE;;30189;;;30;Gard;76;Occitanie;;;;;;;SIMPLE;0.1932;0.0895
539;4572;;2022-10-05T11:35:17.522729+02:00;2021;5;539;26900;19400014700018;Collège Félix Arnaudin;;40134;;;40;Landes;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0237;0.0308
540;4605;;2022-10-05T12:01:46.953970+02:00;2021;5;540;34179;38894027200015;ASS RESTAU ADMIN HOTEL DES IMPOTS;;85194;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.0087;0.1059
541;2299;;2022-10-05T13:32:14.867388+02:00;2021;5;541;5058;25160242100017;SI VOCATION SCOLAIRE COULGENS JAULDES;;16107;;;16;Charente;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1059;0.3803
542;825;;2022-10-05T14:36:27.783868+02:00;2021;5;542;34189;19672198900016;LYCEE POLYVALENT LE CORBUSIER;;67218;;;67;Bas-Rhin;44;Grand Est;;;;;;;SIMPLE;0.0253;0.25
544;372;;2022-10-05T17:14:03.736424+02:00;2021;5;544;1695;21440215800197;Multi-accueil La Fontenelle;;44215;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.2213;0.2634
545;372;;2022-10-05T17:15:01.888743+02:00;2021;5;545;1697;81287356000013;Multi-accueil La Vannerie;;44215;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.2214;0.2636
546;372;;2022-10-05T17:15:42.848005+02:00;2021;5;546;1696;21440215800155;Multi-accueil La Garenne;;44215;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.2214;0.2633
547;4467;;2022-10-05T17:28:42.279236+02:00;2021;5;547;26636;21830138000018;MAIRIE;;83138;;;83;Var;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.1192;0.0
548;4287;;2022-10-06T08:38:12.269641+02:00;2021;5;548;25853;19300020500016;COLLEGE ANTOINE DEPARCIEUX;;;;;;;;;;;;;;;SIMPLE;0.1456;0.1148
550;4292;;2022-10-06T09:44:32.335258+02:00;2021;5;550;25876;19301331500018;COLLEGE FREDERIC DESMONS;;;;;;;;;;;;;;;SIMPLE;0.2857;0.0384
551;4333;;2022-10-06T10:32:30.945657+02:00;2021;5;551;3378;20008469700016;Commune d’Évron;;53097;;;53;Mayenne;52;Pays de la Loire;;;;;;;SIMPLE;0.1476;0.3636
552;4547;;2022-10-06T11:11:59.514725+02:00;2021;5;552;25874;19301232500018;COLLEGE GASTON DOUMERGUE;;;;;;;;;;;;;;;SIMPLE;0.2031;0.0794
557;4621;;2022-10-06T11:54:30.538013+02:00;2021;5;557;26920;19400728200016;Collège François Mitterrand;;40310;;;40;Landes;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.2293;0.0365
558;905;;2022-10-06T12:39:00.304548+02:00;2021;5;558;945;21640393100019;CANTINE DE MONEIN;;64393;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.3291;0.1782
559;2948;;2022-10-06T14:42:06.776991+02:00;2021;5;559;5267;20002961900018;GROUPE HOSPITALIER PUBLIC DU SUD DE L OISE;;60175;;;60;Oise;32;Hauts-de-France;;;;;;;SIMPLE;0.0015;0.0532
560;4647;;2022-10-06T15:49:36.435306+02:00;2021;5;560;25852;19301012100013;COLLEGE LEO LARGUIER;;;;;;;;;;;;;;;SIMPLE;0.4636;0.0918
561;1346;;2022-10-06T16:38:46.281867+02:00;2021;5;561;1264;26561339800014;GIP Silgom;;56206;;;56;Morbihan;53;Bretagne;;;;;;;SIMPLE;0.0491;0.2918
562;4679;;2022-10-06T16:47:00.912944+02:00;2021;5;562;36293;21280116100010;du chemin vert;;28116;;;28;Eure-et-Loir;24;Centre-Val de Loire;;;;;;;SIMPLE;0.3813;0.063
563;4681;;2022-10-06T17:07:03.686338+02:00;2021;5;563;25869;19300032000021;COLLEGE DE COUTACH;;;;;;;;;;;;;;;SIMPLE;0.4124;0.0321
564;4687;;2022-10-06T18:00:37.536264+02:00;2021;5;564;25849;19341604700010;COLLEGE THEODORE MONOD;;;;;;;;;;;;;;;SIMPLE;0.1264;0.0399
565;4181;;2022-10-07T08:16:53.760079+02:00;2021;5;565;25072;21130105600019;MAIRIE;;13105;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.276;0.1242
566;4672;;2022-10-07T09:21:10.108112+02:00;2021;5;566;36289;30581582100015;AGRICA;;49007;;;49;Maine-et-Loire;52;Pays de la Loire;;;;;;;SIMPLE;0.2139;0.149
567;4418;;2022-10-07T10:27:15.704446+02:00;2021;5;567;26580;19301014700018;COLLEGE DENIS DIDEROT;;30007;;;30;Gard;76;Occitanie;;;;;;;SIMPLE;0.2219;0.101
568;4697;;2022-10-07T10:32:46.429576+02:00;2021;5;568;25883;19301214300015;COLLEGE DU MOURION;;;;;;;;;;;;;;;SIMPLE;0.27;0.0845
569;4646;;2022-10-07T10:41:35.513176+02:00;2021;5;569;36105;26750038700019;Caisse des Ecoles Paris 18e;;75118;;;75;Paris;11;Île-de-France;;;;;;;COMPLETE;0.4214;0.2345
570;4539;;2022-10-07T11:19:26.449873+02:00;2021;5;570;30428;19080010200013;LYCEE DES METIERS SIMONE VEIL;;08105;;;08;Ardennes;44;Grand Est;;;;;;;SIMPLE;0.003;0.0
571;4308;;2022-10-07T13:27:33.738840+02:00;2021;5;571;3393;21720058300011;COMMUNE DE CHANGE;;72058;;;72;Sarthe;52;Pays de la Loire;;;;;;;SIMPLE;0.1703;0.176
572;4659;;2022-10-07T14:14:15.658316+02:00;2021;5;572;36274;19974097800010;LYCEE PROFESSIONNEL AGRICOLE HORTICOLE;;97412;;;974;La Réunion;04;La Réunion;;;;;;;SIMPLE;0.0267;0.0
573;393;;2022-10-07T14:24:43.179891+02:00;2021;5;573;253;34009776500028;AGRAFM;;82121;;;82;Tarn-et-Garonne;76;Occitanie;;;;;;;SIMPLE;0.06;0.0846
575;4664;;2022-10-07T14:52:14.752578+02:00;2021;5;575;25865;19301098000012;COLLEGE LES OLIVIERS;;;;;;;;;;;;;;;SIMPLE;0.2088;0.0493
576;4712;;2022-10-07T14:53:26.349533+02:00;2021;5;576;25843;19301208500018;COLLEGE EUGENE VIGNE;;;;;;;;;;;;;;;SIMPLE;0.1297;0.0449
577;4518;;2022-10-07T15:22:11.119487+02:00;2021;5;577;25881;19301283800010;COLLEGE LOU REDOUNET;;30334;;;30;Gard;76;Occitanie;;;;;;;SIMPLE;0.3024;0.0246
578;2576;;2022-10-07T15:39:13.921164+02:00;2021;5;578;4636;21360143800020;École élémentaire NOHANT VIC;;36143;;;36;Indre;24;Centre-Val de Loire;;;;;;;SIMPLE;0.3617;0.1624
579;375;;2022-10-07T16:20:44.926509+02:00;2021;5;579;26588;32813983700566;RESTAURANTS AGRAF;;75056;;;75;Paris;11;Île-de-France;;;;;;;SIMPLE;0.1545;0.1431
580;1197;;2022-10-07T16:33:15.669517+02:00;2021;5;580;1111;24550117600011;Restaurant Scolaire de la woëvre;;55198;;;55;Meuse;44;Grand Est;;;;;;;SIMPLE;0.0936;0.0351
581;3982;;2022-10-07T16:41:43.272855+02:00;2021;5;581;21720;21830133100011;Commune de Tanneron;;83133;;;83;Var;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.0592;0.0206
582;4634;;2022-10-07T16:54:20.725262+02:00;2021;5;582;25856;19301335600012;COLLEGE VIA DOMITIA;;30155;;;30;Gard;76;Occitanie;;;;;;;SIMPLE;0.1283;0.4624
584;4717;;2022-10-07T17:24:26.566856+02:00;2021;5;584;25837;19300947900018;COLLEGE ALPHONSE DAUDET;;30007;;;30;Gard;76;Occitanie;;;;;;;SIMPLE;0.1185;0.0374
585;4582;;2022-10-07T18:06:49.884908+02:00;2021;5;585;34076;34015581100011;PETITES SOEURS DES PAUVRES;;78646;;;78;Yvelines;11;Île-de-France;;;;;;;SIMPLE;0.0003;0.0616
586;4525;;2022-10-07T18:06:53.536460+02:00;2021;5;586;25840;19300055100013;COLLEGE BERNARD  DE VENTADOUR;;;;;;;;;;;;;;;SIMPLE;0.1466;0.0126
587;4212;;2022-10-07T19:48:28.653504+02:00;2021;5;587;33885;19020031100016;LYCEE GENERAL ET TECHNOLOGIQUE FREDERIC ET IRENE JOLIOT CURIE;;02381;;;02;Aisne;32;Hauts-de-France;;;;;;;SIMPLE;0.0032;0.0143
588;4519;;2022-10-08T16:11:55.188903+02:00;2021;5;588;15105;21310206400028;Ecole primaire publique  GAILLAC TOULZA;;31206;;;31;Haute-Garonne;76;Occitanie;;;;;;;SIMPLE;0.1567;0.1563
589;1522;;2022-10-09T15:53:43.749018+02:00;2021;5;589;1409;19131723900017;Collège Jean Jaurès;;13074;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.1103;0.0012
591;47;;2022-10-10T08:27:49.662323+02:00;2021;5;591;48;31216129200015;ARCAC;;36044;;;36;Indre;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0166;0.0579
592;4700;;2022-10-10T08:45:09.742738+02:00;2021;5;592;26914;19400092300012;Collège Jean Mermoz;;40046;;;40;Landes;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1016;0.0162
593;4666;;2022-10-10T09:31:13.540222+02:00;2021;5;593;25877;19300037900019;COLLEGE JEAN VILAR;;;;;;;;;;;;;;;SIMPLE;0.1162;0.0414
594;;;2022-10-10T09:33:52.401530+02:00;2021;5;594;1265;30335810500029;Restaurant inter administratif de Tulle;;19272;;;19;Corrèze;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.013;0.1551
595;755;;2022-10-10T10:21:43.897840+02:00;2021;5;595;868;19290331800017;Collège Henri Le moal;;29215;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.3272;0.0222
596;99;;2022-10-10T10:42:49.588224+02:00;2021;5;596;101;82198212100013;AGRIM;;63193;;;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.052;0.05
597;343;;2022-10-10T11:00:43.001524+02:00;2021;5;597;611;26470389300034;GCS SIH47 Unité centrale de production alimentaire;;47209;;;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0215;0.0024
598;4734;;2022-10-10T11:00:45.017856+02:00;2021;5;598;25836;19300949500014;COLLEGE JEAN RACINE;;;;;;;;;;;;;;;SIMPLE;0.2183;0.0699
599;3309;;2022-10-10T13:36:47.647311+02:00;2021;5;599;7817;21440211700011;restaurant scolaire Jules Verne;;44211;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.3863;0.063
600;4362;;2022-10-10T14:45:15.288282+02:00;2021;5;600;19566;19511191900013;Collège Jean-Baptiste Drouet;;51507;;;51;Marne;44;Grand Est;;;;;;;SIMPLE;0.0339;0.0135
601;3777;;2022-10-10T14:45:48.678132+02:00;2021;5;601;1993;39467798300014;AGRIMA;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.0437;0.4542
602;4737;;2022-10-10T14:53:50.025217+02:00;2021;5;602;25848;19301332300012;COLLEGE LE VIGNET CALVISSON;;;;;;;;;;;;;;;SIMPLE;0.1946;0.0727
604;4603;;2022-10-10T15:19:05.782125+02:00;2021;5;604;34177;18750006101802;RESTAURANT UNIVERSITAIRE DU CAMPUS CONDORCET;;93001;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.0743;0.1403
605;4748;;2022-10-10T15:27:59.020859+02:00;2021;5;605;25867;19300062700011;COLLEGE CAPOUCHINE;;;;;;;;;;;;;;;SIMPLE;0.1825;0.0956
606;4522;;2022-10-10T16:46:33.551287+02:00;2021;5;606;25844;20006215600019;COLLEGE F. GARCIA DE BELLEGARDE;;;;;;;;;;;;;;;SIMPLE;0.2466;0.0518
607;4770;;2022-10-10T17:45:51.291685+02:00;2021;5;607;25871;19301329900014;COLLEGE CLAUDIE HAIGNERE;;;;;;;;;;;;;;;SIMPLE;0.2224;0.0289
608;4609;;2022-10-11T08:31:31.459956+02:00;2021;5;608;25863;19300141900012;COLLEGE CONDORCET;;;;;;;;;;;;;;;SIMPLE;0.1134;0.0982
609;55;;2022-10-11T08:53:57.815852+02:00;2021;5;609;56;78644350700029;Le Bonap';;85191;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.0638;0.0
610;424;;2022-10-11T09:03:26.798544+02:00;2021;5;610;265;31008239100015;Cantine du centre des impôts de Saumur;;49328;;;49;Maine-et-Loire;52;Pays de la Loire;;;;;;;SIMPLE;0.0672;0.1129
613;677;;2022-10-11T09:48:31.554686+02:00;2021;5;613;757;26300003600032;upc chu Nimes;;30189;;;30;Gard;76;Occitanie;;;;;;;SIMPLE;0.16;0.145
616;786;;2022-10-11T10:09:35.182871+02:00;2021;5;616;887;13000478100022;GIP RCCM;;50502;;;50;Manche;28;Normandie;;;;;;;SIMPLE;0.1381;0.102
617;4782;;2022-10-11T10:17:46.165353+02:00;2021;5;617;25842;19301282000018;COLLEGE ELSA TRIOLET;;;;;;;;;;;;;;;SIMPLE;0.156;0.0882
620;4781;;2022-10-11T10:32:41.301192+02:00;2021;5;620;25882;19301096400016;COLLEGE LA VALLEE VERTE;;30341;;;30;Gard;76;Occitanie;;;;;;;SIMPLE;0.1523;0.0447
