id;applicant_id;teledeclaration_mode;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_pat_list;canteen_pat_lib_list;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sector_list;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;creation_date
13368;8752;SITE;2023;10;23813;19061683900014;Collège Guillaume Vento;;06083;240600551;CA de la Riviera Française;1622;PAT du Département des Alpes-Maritimes;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Secondaire collège;;;0.3119;0.0150;2024-01-11T15:10:40.400675+01:00
13370;7111;SITE;2023;10;5435;19010974400028;Collège Victoire Daubié;;;;;;;;;;;;public;direct;site;Secondaire collège;;;0.1137;0.0788;2024-01-11T15:38:23.369648+01:00
13371;4421;SITE;2023;10;23501;21720276100011;CANTINE MUNICIPALE;;72276;200072676;CC Maine Saosnois;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2476;0.2471;2024-01-11T15:41:27.622775+01:00
13372;6768;SITE;2023;10;68883;21130071000137;CLAUDIE HAIGNERE;;13071;200054807;Métropole d'Aix-Marseille-Provence;1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1612;0.1076;2024-01-11T15:44:06.023651+01:00
13373;1022;SITE;2023;10;5104;78615116700016;MAISON FAMILIALE RURALE;;49099;200071678;CA Cholet Agglomération;;;49;Maine-et-Loire;52;Pays de la Loire;;private;direct;site;Autres structures d’enseignement;;;0.0400;0.1438;2024-01-11T15:47:42.651642+01:00
13374;6768;SITE;2023;10;68884;21130071000160;LA RENARDIERE;;13071;200054807;Métropole d'Aix-Marseille-Provence;1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1871;0.1017;2024-01-11T15:51:57.020955+01:00
13375;6768;SITE;2023;10;68885;21130071000087;LA VOILERIE;;13071;200054807;Métropole d'Aix-Marseille-Provence;1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1629;0.1017;2024-01-11T16:01:27.229006+01:00
13376;8936;SITE;2023;10;23832;19061671400019;Collège de l’Archet;;06088;200030195;Métropole Nice Côte d'Azur;1620,1622;PAT de la Métropole Nice Côte-d'Azur,PAT du Département des Alpes-Maritimes;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Secondaire collège;;;0.0345;0.0000;2024-01-11T16:09:17.368744+01:00
13377;10318;SITE;2023;10;2269;21350040800017;COMMUNE DE BRETEIL;;35040;243500550;CC Montfort Communauté;1661;PAT de Montfort Communauté;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2772;0.1932;2024-01-11T16:15:56.774459+01:00
13378;6768;SITE;2023;10;83890;21130071000301;CENTRE AERE JEAN GIONO;;13071;200054807;Métropole d'Aix-Marseille-Provence;1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Autres établissements de loisirs;;;0.1141;0.1118;2024-01-11T16:25:20.739640+01:00
13379;2117;SITE;2023;10;3305;21440224000011;La Grimandise - Restaurant scolaire municipal;;44224;244400537;CC de Nozay;5563;PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.8147;0.0879;2024-01-11T16:28:56.770933+01:00
13380;2260;SITE;2023;10;2523;21590113300011;COMMUNE DE BRUILLE LEZ MARCHIENNES;;59113;245901152;CA Coeur d'Ostrevent;;;59;Nord;32;Hauts-de-France;;public;conceded;site;Ecole primaire (maternelle et élémentaire);;;1.0000;0.0000;2024-01-11T16:30:52.892765+01:00
13381;6768;SITE;2023;10;83891;21130071000319;CENTRE AERE LES CHARMES;;13071;200054807;Métropole d'Aix-Marseille-Provence;1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Autres établissements de loisirs;;;0.1104;0.1126;2024-01-11T16:44:10.487611+01:00
13382;6768;SITE;2023;10;83892;21130071000327;FOYERS SENIORS CADENEAUX;;13071;200054807;Métropole d'Aix-Marseille-Provence;1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.1396;0.1361;2024-01-11T17:00:23.845782+01:00
13383;6768;SITE;2023;10;83895;21130071000335;FOYER SENIORS GAVOTTE;;13071;200054807;Métropole d'Aix-Marseille-Provence;1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.1402;0.1476;2024-01-11T17:12:10.374079+01:00
13384;8838;SITE;2023;10;40881;19790020200015;Collège Maurice Fombeure;;79176;200041333;CC de Parthenay-Gâtine;1516;PAT du Département des Deux-Sèvres;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2015;0.3333;2024-01-11T19:16:08.868376+01:00
13385;1262;SITE;2023;10;872;21060004500459;LES RESTAURANTS SCOLAIRES D'ANTIBES JUAN LES PINS;;06004;240600585;CA de Sophia Antipolis;1622,1626;PAT du Département des Alpes-Maritimes,PAT de la Communauté d'agglomération Sophia Antipolis;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire),Crèche,Centre de vacances / sportif;;;0.3979;0.1391;2024-01-11T19:20:26.707427+01:00
13386;9335;SITE;2023;10;78734;21160193500011;COMMUNE DE LOUZAC SAINT ANDRE;;16193;200070514;CA du Grand Cognac;1488,2736;PAT de la Communauté dAgglomération du Grand Cognac,PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0579;0.0373;2024-01-11T21:41:51.416083+01:00
13388;306;SITE;2023;10;216;21040242600014;campus scolaire;;04242;200034700;CA Durance-Lubéron-Verdon Agglomération;1615,1642;PAT du département des Alpes-de-Haute-Provence,PAT du PNR du Lubéron;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire),Crèche;;;0.1982;0.3450;2024-01-12T09:58:27.765778+01:00
13389;7841;SITE;2023;10;23224;19760010900015;Collège Emile Verhaeren;;76103;200023414;Métropole Rouen Normandie;1477,1478;PAT de la Métropole Rouen Normandie,PAT du Département de la Seine-Maritime;76;Seine-Maritime;28;Normandie;;public;direct;site;Secondaire collège;;;0.0536;0.1325;2024-01-12T10:09:21.665628+01:00
13390;8331;SITE;2023;10;23790;19061209300012;Collège Jean Cocteau;;06011;200030195;Métropole Nice Côte d'Azur;1620,1622;PAT de la Métropole Nice Côte-d'Azur,PAT du Département des Alpes-Maritimes;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Secondaire collège;;;0.0840;0.3964;2024-01-12T10:31:02.740977+01:00
13391;7450;SITE;2023;10;171;19820007300015;Clg Darasse Caussade;;82037;248200057;CC du Quercy Caussadais;1579,1580;PAT en Tarn-et-Garonne,PAT du PETR du Midi-Quercy;82;Tarn-et-Garonne;76;Occitanie;;public;direct;site;Secondaire collège;;;0.3196;0.2518;2024-01-12T10:56:23.771200+01:00
13392;8664;SITE;2023;10;43596;19160867800014;Collège Jean Rostand;;16281;200068914;CC La Rochefoucauld Porte du Périgord;2736;PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1428;0.2368;2024-01-12T12:58:20.757005+01:00
13393;8754;SITE;2023;10;26546;19310037700012;Collège Clémence Isaure;;31555;243100518;Toulouse Métropole;1545;PAT de Toulouse métropole;31;Haute-Garonne;76;Occitanie;;public;direct;site;Secondaire collège;;;0.2176;0.2446;2024-01-12T13:31:53.545726+01:00
13395;7049;SITE;2023;10;45170;19740025200015;Collège du Parmelan;;74137;200066793;CA du Grand Annecy;1321;PAT du Grand Annecy;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;Secondaire collège;;;0.0779;0.3586;2024-01-12T14:04:25.063999+01:00
13396;3387;SITE;2023;10;8347;21170222000016;MAIRIE;;17222;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2380;0.2484;2024-01-12T14:10:35.530678+01:00
13397;8122;SITE;2023;10;7325;19290153600016;Collège de Kerzourat;;29105;242900751;CC du Pays de Landivisiau;5157;PAT du Département du Finistère;29;Finistère;53;Bretagne;;public;direct;site;Secondaire collège;;;0.2768;0.0883;2024-01-12T14:19:02.564061+01:00
13401;3062;SITE;2023;10;5916;19060019700015;Collège Vallées du Paillon – Roger Carlès;;06048;240600593;CC du Pays des Paillons;1622;PAT du Département des Alpes-Maritimes;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Secondaire collège;;;0.1680;0.2799;2024-01-12T16:45:19.857663+01:00
13402;382;SITE;2023;10;249;21871410300015;cantine scolaire;;87141;200066520;CC Ouest Limousin;1496;PAT du Parc naturel régional Périgord Limousin (reconnaissance en cours d'instruction);87;Haute-Vienne;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.5006;0.0378;2024-01-12T17:15:52.336899+01:00
13403;4582;SITE;2023;10;34076;34015581100011;PETITES SOEURS DES PAUVRES;;78646;247800584;CA Versailles Grand Parc (CAVGP);1438;PAT de la Plaine aux Plateaux;78;Yvelines;11;Île-de-France;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0353;0.0910;2024-01-12T17:58:50.777301+01:00
13405;572;SITE;2023;10;36867;19100687300019;Lycée forestier de Crogny;;10080;200071041;CC du Chaourçois et du Val d'Armance;1982;PAT du Département de l'Aube;10;Aube;44;Grand Est;;public;direct;site;Secondaire lycée (hors agricole);;;0.0333;0.0703;2024-01-12T18:50:48.622639+01:00
13407;4824;SITE;2023;10;37004;19540040300018;Lycée Frédéric Chopin;;54395;245400676;Métropole du Grand Nancy;1395;PAT Sud meurthe-et-mosellan;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;Supérieur et Universitaire,Secondaire lycée (hors agricole);;;0.0925;0.0593;2024-01-13T09:15:48.271612+01:00
13408;9807;SITE;2023;10;26217;21590565400012;MAIRIE DE SEPMERIES;47718101000794;59565;200043321;CC du Pays de Mormal;1421;PAT de la Sambre-Avesnois;59;Nord;32;Hauts-de-France;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2163;0.0000;2024-01-14T18:02:12.924944+01:00
13412;6109;SITE;2023;10;7320;19290039700014;Collège Roz-Avel;;29067;242900835;CA Morlaix Communauté;1931,5157;PAT du Parc naturel régional d'Armorique,PAT du Département du Finistère;29;Finistère;53;Bretagne;;public;direct;site;Secondaire collège;;;0.2070;0.0805;2024-01-15T09:30:19.440263+01:00
13413;1259;SITE;2023;10;1156;21300034200013;Cuisine centrale Bellegarde;;30034;243000585;CC Beaucaire Terre d'Argence;1544;PAT du Département du Gard;30;Gard;76;Occitanie;;public;direct;site;Ecole primaire (maternelle et élémentaire),Crèche;;;0.0777;0.1122;2024-01-15T09:34:28.078941+01:00
13414;463;SITE;2023;10;532;19830077400033;Lycée professionnel agricole Les Magnanarelles;;83004;248300493;CA Dracénie Provence Verdon Agglomération;1633;PAT de la communauté d'agglomération Dracénie Provence Agglomération;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Secondaire collège,Secondaire lycée agricole;;;0.4329;0.4512;2024-01-15T10:04:54.226967+01:00
13416;2198;SITE;2023;10;4252;19360008700012;Lycée Jean Giraudoux;;36044;243600327;CA Châteauroux Métropole;1365;Pays Castelroussin Val de lIndre;36;Indre;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1072;0.1251;2024-01-15T10:43:29.541101+01:00
13417;10983;SITE;2023;10;23795;19060911500018;Collège Les Bréguières;;06027;200030195;Métropole Nice Côte d'Azur;1620,1622;PAT de la Métropole Nice Côte-d'Azur,PAT du Département des Alpes-Maritimes;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Secondaire collège;;;0.2407;0.0000;2024-01-15T10:57:17.724344+01:00
13418;6320;SITE;2023;10;68077;21840085100018;Cantine Scolaire de Murs;;84085;200040624;CC Pays d'Apt-Luberon;1640,1642;PAT du Département du Vaucluse,PAT du PNR du Lubéron;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2344;0.0809;2024-01-15T11:01:13.867660+01:00
13419;10212;SITE;2023;10;81568;26060004400010;EHPAD VICTOR NICOLAÏ;;06091;240600593;CC du Pays des Paillons;1622;PAT du Département des Alpes-Maritimes;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0012;0.0000;2024-01-15T11:12:08.174005+01:00
13420;6844;SITE;2023;10;32758;26490032500012;Maison de retraite Résidence Hélianthème (Seiches-sur-le-Loir);;49333;200068955;CC Anjou Loir et Sarthe;1588;PAT de la Communauté de communes Anjou Loir et Sarthe;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0524;0.2412;2024-01-15T11:15:24.865940+01:00
13421;7403;SITE;2023;10;43708;19170009500018;Collège Jules Ferry;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0671;0.2190;2024-01-15T11:34:07.370364+01:00
13423;372;SITE;2023;10;1694;21440215800114;Restaurant scolaire des Reigniers;21440215800015;44215;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.3651;0.1582;2024-01-15T12:38:53.197077+01:00
13424;372;SITE;2023;10;1693;21440215800072;Restaurant scolaire de l'Enclos;21440215800015;44215;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.3651;0.1582;2024-01-15T13:35:13.863573+01:00
13425;372;SITE;2023;10;1692;21440215800056;Restaurant scolaire Henri Lesage;21440215800015;44215;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.3651;0.1582;2024-01-15T13:35:39.881517+01:00
13426;372;SITE;2023;10;1691;21440215800106;Restaurant scolaire des Treilles;21440215800015;44215;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.3651;0.1582;2024-01-15T13:35:59.408508+01:00
13427;372;SITE;2023;10;1697;81287356000013;Multi-accueil La Vannerie;21440215800015;44215;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site_cooked_elsewhere;Crèche;;;0.3652;0.1581;2024-01-15T13:38:15.713142+01:00
13428;372;SITE;2023;10;1696;21440215800155;Multi-accueil La Garenne;21440215800015;44215;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site_cooked_elsewhere;Crèche;;;0.3650;0.1581;2024-01-15T13:39:05.153724+01:00
13429;372;SITE;2023;10;1695;21440215800197;Multi-accueil La Fontenelle;21440215800015;44215;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site_cooked_elsewhere;Crèche;;;0.3653;0.1585;2024-01-15T13:39:46.508905+01:00
13431;6119;SITE;2023;10;43575;19160030300017;Collège François Mitterrand;;16223;200068914;CC La Rochefoucauld Porte du Périgord;2736;PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;conceded;site;Secondaire collège;;;0.0571;0.0654;2024-01-15T13:51:18.245721+01:00
13432;9702;SITE;2023;10;39892;19610016800018;Collège Georges Brassens;;61153;200068450;CC Terres d'Argentan Interco;1475;Terres d'Argentan Interco;61;Orne;28;Normandie;;public;direct;site;Secondaire collège,Ecole primaire (maternelle et élémentaire);;;0.1210;0.2169;2024-01-15T13:53:42.198315+01:00
13433;7462;SITE;2023;10;43152;19781951900012;Lycée Léopold Sédar Senghor;;78354;200059889;CU Grand Paris Seine et Oise;;;78;Yvelines;11;Île-de-France;;public;direct;site;Secondaire lycée (hors agricole);;;0.1378;0.2556;2024-01-15T13:56:54.356553+01:00
13435;9934;SITE;2023;10;23265;19761746700018;Collège Jean Zay;;76366;200023414;Métropole Rouen Normandie;1477,1478;PAT de la Métropole Rouen Normandie,PAT du Département de la Seine-Maritime;76;Seine-Maritime;28;Normandie;;public;direct;site;Secondaire collège;;;0.3262;0.5487;2024-01-15T14:02:40.988611+01:00
13436;7199;SITE;2023;10;22676;19593673700012;Collège Madame d’Épinay;;59032;245901160;CA Valenciennes Métropole;;;59;Nord;32;Hauts-de-France;;public;direct;site;Secondaire collège;;;0.3089;0.0709;2024-01-15T14:03:38.709742+01:00
13437;10495;SITE;2023;10;82901;21160088700023;COMMUNE DE CHASSORS;;16088;200070514;CA du Grand Cognac;1488,2736;PAT de la Communauté dAgglomération du Grand Cognac,PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2850;0.2015;2024-01-15T14:04:45.107214+01:00
13438;5951;SITE;2023;10;64619;19210047700038;RESTAURANT SCOLAIRE;;21603;200071017;CC des Terres d'Auxois;1327,1330,1911;PAT du Conseil départemental de Côte d'Or,PAT de la Communauté de communes des Terres d'Auxois,PAT du Pays Auxois Morvan;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;Secondaire collège,Secondaire lycée (hors agricole);;;0.1964;0.8036;2024-01-15T14:24:00.566630+01:00
13440;8567;SITE;2023;10;23789;19061133500018;Collège La Fontonne;;06004;240600585;CA de Sophia Antipolis;1622,1626;PAT du Département des Alpes-Maritimes,PAT de la Communauté d'agglomération Sophia Antipolis;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Secondaire collège;;;0.1283;0.7610;2024-01-15T14:36:42.989327+01:00
13441;4374;SITE;2023;10;26373;18542210200011;CENTRE REGIONAL OEUVRES UNIV SCOLAIRES;;54395;245400676;Métropole du Grand Nancy;1395;PAT Sud meurthe-et-mosellan;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;Supérieur et Universitaire;;;0.0470;0.1674;2024-01-15T14:38:10.998439+01:00
13442;11065;SITE;2023;10;18991;19220047500015;Collège du Val de Rance;;22213;200068989;CA Dinan Agglomération;1645;Stratégie Agricole et Alimentaire de Dinan Agglomération;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Secondaire collège;;;0.2173;0.2814;2024-01-15T15:08:32.780712+01:00
13443;4949;SITE;2023;10;39216;19170388300014;COLLEGE FERNAND GARANDEAU;;17452;241700640;CA Royan Atlantique;1489;PAT de la Communauté d'Agglomération Royan Atlantique (CARA);17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0798;0.2146;2024-01-15T15:17:59.037922+01:00
13444;62;SITE;2023;10;63;78429511500033;AURI - restaurant Interministériel;;75056;200054781;Métropole du Grand Paris;1433;Ville de Paris;75;Paris;11;Île-de-France;;public;direct;site;Restaurants inter-administratifs d’Etat (RIA);;;0.3600;0.2560;2024-01-15T15:19:48.408658+01:00
13445;4697;SITE;2023;10;25883;19301214300015;COLLEGE DU MOURION;;;;;;;;;;;;public;direct;site;Secondaire collège;;;0.2036;0.3177;2024-01-15T15:24:36.242415+01:00
