id;applicant_id;teledeclaration_mode;creation_date;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
13377;10318;SITE;2024-01-11T16:15:56.774459+01:00;2023;10;2269;21350040800017;COMMUNE DE BRETEIL;;35040;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;COMPLETE;0.2772;0.1932
13378;6768;SITE;2024-01-11T16:25:20.739640+01:00;2023;10;83890;21130071000301;CENTRE AERE JEAN GIONO;;13071;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Autres établissements de loisirs""]";;;0.1141;0.1118
13379;2117;SITE;2024-01-11T16:28:56.770933+01:00;2023;10;3305;21440224000011;La Grimandise - Restaurant scolaire municipal;;44224;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.8147;0.0879
13380;2260;SITE;2024-01-11T16:30:52.892765+01:00;2023;10;2523;21590113300011;COMMUNE DE BRUILLE LEZ MARCHIENNES;;59113;;;59;Nord;32;Hauts-de-France;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;COMPLETE;1.0;0.0
13381;6768;SITE;2024-01-11T16:44:10.487611+01:00;2023;10;83891;21130071000319;CENTRE AERE LES CHARMES;;13071;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Autres établissements de loisirs""]";;;0.1104;0.1126
13382;6768;SITE;2024-01-11T17:00:23.845782+01:00;2023;10;83892;21130071000327;FOYERS SENIORS CADENEAUX;;13071;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.1396;0.1361
13383;6768;SITE;2024-01-11T17:12:10.374079+01:00;2023;10;83895;21130071000335;FOYER SENIORS GAVOTTE;;13071;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.1402;0.1476
13384;8838;SITE;2024-01-11T19:16:08.868376+01:00;2023;10;40881;19790020200015;Collège Maurice Fombeure;;79176;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.2015;0.3333
13385;1262;SITE;2024-01-11T19:20:26.707427+01:00;2023;10;872;21060004500459;LES RESTAURANTS SCOLAIRES D'ANTIBES JUAN LES PINS;;06004;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche"", ""Centre de vacances / sportif""]";;SIMPLE;0.3979;0.1391
13386;9335;SITE;2024-01-11T21:41:51.416083+01:00;2023;10;78734;21160193500011;COMMUNE DE LOUZAC SAINT ANDRE;;16193;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;COMPLETE;0.0579;0.0373
13388;306;SITE;2024-01-12T09:58:27.765778+01:00;2023;10;216;21040242600014;campus scolaire;;04242;;;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.1982;0.345
13389;7841;SITE;2024-01-12T10:09:21.665628+01:00;2023;10;23224;19760010900015;Collège Emile Verhaeren;;76103;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Secondaire collège""]";;;0.0536;0.1325
13390;8331;SITE;2024-01-12T10:31:02.740977+01:00;2023;10;23790;19061209300012;Collège Jean Cocteau;;06011;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.084;0.3964
13391;7450;SITE;2024-01-12T10:56:23.771200+01:00;2023;10;171;19820007300015;Clg Darasse Caussade;;82037;;;82;Tarn-et-Garonne;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.3196;0.2518
13392;8664;SITE;2024-01-12T12:58:20.757005+01:00;2023;10;43596;19160867800014;Collège Jean Rostand;;16281;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.1428;0.2368
13393;8754;SITE;2024-01-12T13:31:53.545726+01:00;2023;10;26546;19310037700012;Collège Clémence Isaure;;31555;;;31;Haute-Garonne;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.2176;0.2446
13394;9572;CENTRAL_ALL;2024-01-12T13:32:28.107478+01:00;2023;10;44098;19810008300015;Collège;;81037;;;81;Tarn;76;Occitanie;2;public;direct;central_serving;"[""Secondaire collège""]";;;0.1179;0.2149
13395;7049;SITE;2024-01-12T14:04:25.063999+01:00;2023;10;45170;19740025200015;Collège du Parmelan;;74137;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0779;0.3586
13396;3387;SITE;2024-01-12T14:10:35.530678+01:00;2023;10;8347;21170222000016;MAIRIE;;17222;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;COMPLETE;0.238;0.2484
13397;8122;SITE;2024-01-12T14:19:02.564061+01:00;2023;10;7325;19290153600016;Collège de Kerzourat;;29105;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.2768;0.0883
13398;2557;SITE;2024-01-12T14:22:26.435587+01:00;2023;10;4621;21890311000011;COMMUNE DE POURRAIN;;89311;;;89;Yonne;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;SIMPLE;0.0078;0.0328
13399;7506;CENTRAL_ALL;2024-01-12T14:22:37.522261+01:00;2023;10;70912;21940054600269;Cuisine Centrale d'Orly;;94054;;;94;Val-de-Marne;11;Île-de-France;12;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)"", ""IME / ITEP""]";;COMPLETE;0.2872;0.1844
13401;3062;SITE;2024-01-12T16:45:19.857663+01:00;2023;10;5916;19060019700015;Collège Vallées du Paillon – Roger Carlès;;06048;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.168;0.2799
13402;382;SITE;2024-01-12T17:15:52.336899+01:00;2023;10;249;21871410300015;cantine scolaire;;87141;;;87;Haute-Vienne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.5006;0.0378
13403;4582;SITE;2024-01-12T17:58:50.777301+01:00;2023;10;34076;34015581100011;PETITES SOEURS DES PAUVRES;;78646;;;78;Yvelines;11;Île-de-France;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0353;0.091
13405;572;SITE;2024-01-12T18:50:48.622639+01:00;2023;10;36867;19100687300019;Lycée forestier de Crogny;;10080;;;10;Aube;44;Grand Est;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0333;0.0703
13407;4824;SITE;2024-01-13T09:15:48.271612+01:00;2023;10;37004;19540040300018;Lycée Frédéric Chopin;;54395;;;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;"[""Supérieur et Universitaire"", ""Secondaire lycée (hors agricole)""]";;;0.0925;0.0593
13408;9807;SITE;2024-01-14T18:02:12.924944+01:00;2023;10;26217;21590565400012;MAIRIE DE SEPMERIES;47718101000794;59565;;;59;Nord;32;Hauts-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2163;0.0
13410;10163;CENTRAL_APPRO;2024-01-15T09:14:17.814419+01:00;2023;10;81516;21590178600016;COMMUNE DE DOUAI;;59178;;;59;Nord;32;Hauts-de-France;13;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2159;0.1943
13412;6109;SITE;2024-01-15T09:30:19.440263+01:00;2023;10;7320;19290039700014;Collège Roz-Avel;;29067;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.207;0.0805
13413;1259;SITE;2024-01-15T09:34:28.078941+01:00;2023;10;1156;21300034200013;Cuisine centrale Bellegarde;;30034;;;30;Gard;76;Occitanie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.0777;0.1122
13414;463;SITE;2024-01-15T10:04:54.226967+01:00;2023;10;532;19830077400033;Lycée professionnel agricole Les Magnanarelles;;83004;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège"", ""Secondaire lycée agricole""]";;SIMPLE;0.4329;0.4512
13416;2198;SITE;2024-01-15T10:43:29.541101+01:00;2023;10;4252;19360008700012;Lycée Jean Giraudoux;;36044;;;36;Indre;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1072;0.1251
13417;10983;SITE;2024-01-15T10:57:17.724344+01:00;2023;10;23795;19060911500018;Collège Les Bréguières;;06027;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.2407;0.0
13418;6320;SITE;2024-01-15T11:01:13.867660+01:00;2023;10;68077;21840085100018;Cantine Scolaire de Murs;;84085;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;COMPLETE;0.2344;0.0809
13419;10212;SITE;2024-01-15T11:12:08.174005+01:00;2023;10;81568;26060004400010;EHPAD VICTOR NICOLAÏ;;06091;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;COMPLETE;0.0012;0.0
13420;6844;SITE;2024-01-15T11:15:24.865940+01:00;2023;10;32758;26490032500012;Maison de retraite Résidence Hélianthème (Seiches-sur-le-Loir);;49333;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0524;0.2412
13421;7403;SITE;2024-01-15T11:34:07.370364+01:00;2023;10;43708;19170009500018;Collège Jules Ferry;;17300;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0671;0.219
13422;9414;CENTRAL_ALL;2024-01-15T11:40:39.849219+01:00;2023;10;33213;26690025700046;L'HOPITAL NORD-OUEST VILLEFRANCHE  (Villefranche-sur-Saône);;69264;;;69;Rhône;84;Auvergne-Rhône-Alpes;1;public;direct;central_serving;"[""Hôpitaux"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0;0.0536
13423;372;SITE;2024-01-15T12:38:53.197077+01:00;2023;10;1694;21440215800114;Restaurant scolaire des Reigniers;21440215800015;44215;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3651;0.1582
13424;372;SITE;2024-01-15T13:35:13.863573+01:00;2023;10;1693;21440215800072;Restaurant scolaire de l'Enclos;21440215800015;44215;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3651;0.1582
13425;372;SITE;2024-01-15T13:35:39.881517+01:00;2023;10;1692;21440215800056;Restaurant scolaire Henri Lesage;21440215800015;44215;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3651;0.1582
13426;372;SITE;2024-01-15T13:35:59.408508+01:00;2023;10;1691;21440215800106;Restaurant scolaire des Treilles;21440215800015;44215;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3651;0.1582
13427;372;SITE;2024-01-15T13:38:15.713142+01:00;2023;10;1697;81287356000013;Multi-accueil La Vannerie;21440215800015;44215;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site_cooked_elsewhere;"[""Crèche""]";;;0.3652;0.1581
13428;372;SITE;2024-01-15T13:39:05.153724+01:00;2023;10;1696;21440215800155;Multi-accueil La Garenne;21440215800015;44215;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site_cooked_elsewhere;"[""Crèche""]";;;0.365;0.1581
13429;372;SITE;2024-01-15T13:39:46.508905+01:00;2023;10;1695;21440215800197;Multi-accueil La Fontenelle;21440215800015;44215;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site_cooked_elsewhere;"[""Crèche""]";;;0.3653;0.1585
13430;7198;CENTRAL_ALL;2024-01-15T13:48:59.986428+01:00;2023;10;12803;21330540200173;Restaurant municipal;;33540;;;33;Gironde;75;Nouvelle-Aquitaine;1;public;direct;central_serving;"[""Autres établissements de loisirs"", ""Ecole primaire (maternelle et élémentaire)"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.8058;0.194
13431;6119;SITE;2024-01-15T13:51:18.245721+01:00;2023;10;43575;19160030300017;Collège François Mitterrand;;16223;;;16;Charente;75;Nouvelle-Aquitaine;;public;conceded;site;"[""Secondaire collège""]";;;0.0571;0.0654
13432;9702;SITE;2024-01-15T13:53:42.198315+01:00;2023;10;39892;19610016800018;Collège Georges Brassens;;61153;;;61;Orne;28;Normandie;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.121;0.2169
13433;7462;SITE;2024-01-15T13:56:54.356553+01:00;2023;10;43152;19781951900012;Lycée Léopold Sédar Senghor;;78354;;;78;Yvelines;11;Île-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1378;0.2556
13435;9934;SITE;2024-01-15T14:02:40.988611+01:00;2023;10;23265;19761746700018;Collège Jean Zay;;76366;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.3262;0.5487
13436;7199;SITE;2024-01-15T14:03:38.709742+01:00;2023;10;22676;19593673700012;Collège Madame d’Épinay;;59032;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.3089;0.0709
13437;10495;SITE;2024-01-15T14:04:45.107214+01:00;2023;10;82901;21160088700023;COMMUNE DE CHASSORS;;16088;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.285;0.2015
13438;5951;SITE;2024-01-15T14:24:00.566630+01:00;2023;10;64619;19210047700038;RESTAURANT SCOLAIRE;;21603;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;;0.1964;0.8036
13440;8567;SITE;2024-01-15T14:36:42.989327+01:00;2023;10;23789;19061133500018;Collège La Fontonne;;06004;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.1283;0.761
13441;4374;SITE;2024-01-15T14:38:10.998439+01:00;2023;10;26373;18542210200011;CENTRE REGIONAL OEUVRES UNIV SCOLAIRES;;54395;;;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.047;0.1674
13442;11065;SITE;2024-01-15T15:08:32.780712+01:00;2023;10;18991;19220047500015;Collège du Val de Rance;;22213;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.2173;0.2814
13443;4949;SITE;2024-01-15T15:17:59.037922+01:00;2023;10;39216;19170388300014;COLLEGE FERNAND GARANDEAU;;17452;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0798;0.2146
13444;62;SITE;2024-01-15T15:19:48.408658+01:00;2023;10;63;78429511500033;AURI - restaurant Interministériel;;75056;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;SIMPLE;0.36;0.256
13445;4697;SITE;2024-01-15T15:24:36.242415+01:00;2023;10;25883;19301214300015;COLLEGE DU MOURION;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.2036;0.3177
13446;6681;SITE;2024-01-15T15:43:44.844411+01:00;2023;10;2133;21220299800010;COMMUNE DE SAINT HELEN;;22299;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;COMPLETE;0.0693;0.0159
13447;8548;SITE;2024-01-15T15:56:38.065742+01:00;2023;10;23796;19061676300016;Collège André Malraux;;06027;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.1945;0.3866
13448;5330;SITE;2024-01-15T15:58:51.216914+01:00;2023;10;46746;63201210000053;L'office L'OREAL AULNAY;;93005;;;93;Seine-Saint-Denis;11;Île-de-France;;private;direct;site;"[""Restaurants d’entreprises""]";;;0.2037;0.1297
13449;10892;SITE;2024-01-15T16:02:46.471531+01:00;2023;10;83749;21440182000011;COMMUNE DE SAINT-MICHEL-CHEF-CHEF;;44182;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2781;0.1261
13450;7499;SITE;2024-01-15T16:05:52.284249+01:00;2023;10;18144;19260009600015;Collège Ernest Chalamel;;26114;;;26;Drôme;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;;0.5921;0.0434
13452;7450;SITE;2024-01-15T16:26:47.903640+01:00;2023;10;44146;19820684900012;Collège Jean Jaurès;;82121;;;82;Tarn-et-Garonne;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.154;0.1535
13453;3042;SITE;2024-01-15T16:31:40.726213+01:00;2023;10;23920;13002442500592;Resto U' Les Colonnades;;61001;;;61;Orne;28;Normandie;;public;direct;site;"[""Supérieur et Universitaire""]";;SIMPLE;0.0171;0.1761
13454;3042;SITE;2024-01-15T16:33:42.280279+01:00;2023;10;23929;18760011900361;Resto U' Porte Océane;;76351;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Supérieur et Universitaire""]";;SIMPLE;0.0509;0.2214
13455;6516;SITE;2024-01-15T16:34:58.848756+01:00;2023;10;68313;47935819400013;La passerelle;;42289;;;42;Loire;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""Autres établissements sociaux et médicaux sociaux""]";;SIMPLE;0.027;0.0296
13456;3907;SITE;2024-01-15T17:03:57.481083+01:00;2023;10;22474;19690001300018;COLLEGE EUGENIE DE POMEY;;69006;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;;0.0699;0.1294
13457;3042;SITE;2024-01-15T17:05:58.672879+01:00;2023;10;23927;18760011900031;Resto U' Panorama;;76451;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Supérieur et Universitaire""]";;SIMPLE;0.1068;0.1261
13458;3042;SITE;2024-01-15T17:23:26.584564+01:00;2023;10;23926;18760011900023;Resto U' Madrillet;;76575;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Supérieur et Universitaire""]";;SIMPLE;0.0579;0.1744
13460;4147;SITE;2024-01-15T17:31:59.522304+01:00;2023;10;14651;21191620000044;Ecole primaire de PERPEZAC LE NOIR;;19162;;;19;Corrèze;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0829;0.037
13461;2737;SITE;2024-01-15T17:34:39.052409+01:00;2023;10;5030;19100665900012;Collège de la Voie Châtelaine;;10006;;;10;Aube;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1189;0.142
13462;357;SITE;2024-01-16T08:41:21.800916+01:00;2023;10;81473;21500532300013;COMMUNE DE SAINT PAIR SUR MER;;50532;;;50;Manche;28;Normandie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.3311;0.1665
13463;5742;SITE;2024-01-16T09:05:30.207330+01:00;2023;10;63843;26130221000024;GROUPE SCOLAIRE VELAUX;;13112;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2436;0.1384
13464;3019;SITE;2024-01-16T09:46:34.742261+01:00;2023;10;5888;77556010500030;IME-CAT LA PARADE;;13213;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""IME / ITEP""]";;;0.1437;0.1396
13466;936;CENTRAL_ALL;2024-01-16T10:26:03.602907+01:00;2023;10;3688;21330090800018;Cuisine centrale  de la mairie de Canéjan;;33090;;;33;Gironde;75;Nouvelle-Aquitaine;3;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1652;0.34
13468;11087;SITE;2024-01-16T11:28:14.473142+01:00;2023;10;83992;77950951200017;MAISON FAMILIALE RURALE;;38160;;;38;Isère;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""Secondaire lycée agricole""]";;;0.0403;0.9597
13470;8703;SITE;2024-01-16T11:43:06.859465+01:00;2023;10;23801;19061130100010;Collège Paul Langevin;;06033;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.273;0.1724
13473;3298;SITE;2024-01-16T11:50:21.162209+01:00;2023;10;7809;78119933600020;FRAINEAU;;16102;;;16;Charente;75;Nouvelle-Aquitaine;;private;direct;site;"[""IME / ITEP""]";;SIMPLE;0.1017;0.0758
13477;11093;SITE;2024-01-16T12:06:08.007941+01:00;2023;10;19381;19580023000011;Collège Jean Jaurès;;58131;;;58;Nièvre;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.0494;0.1493
13478;8685;CENTRAL_ALL;2024-01-16T12:06:24.847552+01:00;2023;10;59693;21560240000016;ECOLE MARIE LE FRANC-CUISINE CENTRALE A REGENT;;56240;;;56;Morbihan;53;Bretagne;4;public;direct;central_serving;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.3789;0.2402
13479;786;CENTRAL_ALL;2024-01-16T12:14:07.658298+01:00;2023;10;887;13000478100022;GIP RCCM;;50502;;;50;Manche;28;Normandie;9;public;direct;central;"[""Hôpitaux"", ""Secondaire collège"", ""Crèche"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.1964;0.1352
13480;;SITE;2024-01-16T12:43:16.064315+01:00;2023;10;46350;21830099400017;MAIRIE;;83099;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.208;0.0325
13481;9033;SITE;2024-01-16T12:55:40.752378+01:00;2023;10;22785;19590159000016;Collège du Pévèle;;59449;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0924;0.0442
