id;applicant_id;teledeclaration_mode;creation_date;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
7149;4678;SITE;2023-02-15T16:58:33.701548+01:00;2022;9;32731;26470266300016;EHPAD Eulalie (Verteuil-d'Agenais);;47317;;;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0018;0.1122
7151;1364;SITE;2023-02-15T23:25:12.055222+01:00;2022;9;1273;21530021100012;Cantine scolaire La Bazoge Montpinçon;;53021;;;53;Mayenne;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0972;0.0367
7152;5727;SITE;2023-02-16T09:27:03.829147+01:00;2022;9;63823;21310478900010;Cantine de l'Ecole du Colombier;;31478;;;31;Haute-Garonne;76;Occitanie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0196;0.3525
7153;3188;SITE;2023-02-16T09:32:00.377789+01:00;2022;9;7312;19290019900014;Collège Pierre Stéphan;;29020;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.3165;0.0886
7154;3188;SITE;2023-02-16T09:33:40.917020+01:00;2022;9;7353;19290088400011;Collège Léo Ferré;;29274;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.2769;0.0313
7155;1979;SITE;2023-02-16T10:10:23.850913+01:00;2022;9;1834;21410203000019;Restaurant scolaire de St Bohaire;;41203;;;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0952;0.2494
7156;1170;SITE;2023-02-16T10:13:54.504326+01:00;2022;9;1094;21030107300016;Cantine scolaire d'Ebreuil;;03107;;;03;Allier;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0917;0.1836
7157;3385;SITE;2023-02-16T10:41:08.404552+01:00;2022;9;8346;19341367100010;COLLEGE PAUL BERT;;34052;;;34;Hérault;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0728;0.0
7158;6373;SITE;2023-02-16T11:02:49.482393+01:00;2022;9;25657;19690275300017;Lycée agro-viticole Bel Air;;69019;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire Lycée agricole""]";;SIMPLE;0.1258;0.036
7159;6613;SITE;2023-02-16T11:08:43.238116+01:00;2022;9;68396;11000027000014;Buvette du Conseil d'Etat;;75056;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Autres etablissements du secteur public""]";;SIMPLE;0.2177;0.0306
7160;2033;SITE;2023-02-16T11:08:53.984714+01:00;2022;9;3553;21560024800011;RESTAURANT DE NOE;21560024800011;56024;;;56;Morbihan;53;Bretagne;;public;direct;site_cooked_elsewhere;"[""Restaurants administratifs des collectivités territoriales""]";;SIMPLE;0.0681;0.4432
7161;5250;CENTRAL_ALL;2023-02-16T11:35:49.411973+01:00;2022;9;46297;77562228500093;ESAT ATELIERS LITTORAL DUNKERQUOIS;;59271;;;59;Nord;32;Hauts-de-France;6;private;direct;central;"[""Autres structures d’enseignement"", ""IME/ITEP"", ""Autres établissements sociaux et médicaux sociaux"", ""Centre de vacances/sportif"", ""Autres etablissements non listés"", ""ESAT/établissements spécialisés"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.6533;0.0976
7162;704;SITE;2023-02-16T11:47:17.492359+01:00;2022;9;796;19780582300022;Lycée Jean Vilar;;78490;;;78;Yvelines;11;Île-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0939;0.1119
7167;6601;SITE;2023-02-16T15:23:34.349342+01:00;2022;9;68389;21630377600019;Ecole Camille Vacant;;63377;;;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0;0.1227
7169;2141;SITE;2023-02-16T17:16:12.559529+01:00;2022;9;3727;21220369900013;RESTAURANT SCOLAIRE TREMEUR;;22369;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1229;0.2752
7170;2717;SITE;2023-02-16T20:55:55.775805+01:00;2022;9;69064;78582983900022;SAINTE GENEVIEVE;;95018;;;95;Val-d'oise;11;Île-de-France;;private;conceded;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0393;0.2618
7171;4355;SITE;2023-02-17T07:19:41.764553+01:00;2022;9;26356;19341001600011;Lycée professionnel agricole Honoré de Balzac;;34057;;;34;Hérault;76;Occitanie;;public;direct;site;"[""Secondaire Lycée agricole""]";;SIMPLE;0.1375;0.19
7172;4144;CENTRAL_ALL;2023-02-17T08:35:27.853931+01:00;2022;9;26073;18860005000192;Restaurant Universitaire République;;17300;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;2;public;direct;central_serving;"[""Supérieur et Universitaire""]";;SIMPLE;0.0788;0.2482
7173;4144;CENTRAL_ALL;2023-02-17T08:51:44.613505+01:00;2022;9;26055;18860005000101;Pôle restauration Poitiers Restaurant Universitaire Rabelais;;86194;;;86;Vienne;75;Nouvelle-Aquitaine;9;public;direct;central_serving;"[""Supérieur et Universitaire""]";;SIMPLE;0.09;0.2353
7174;4144;CENTRAL_ALL;2023-02-17T09:00:12.687172+01:00;2022;9;26053;18860005000226;Pôle restauration Futuroscope Restaurant Universitaire Gémini;;86062;;;86;Vienne;75;Nouvelle-Aquitaine;1;public;direct;central_serving;"[""Supérieur et Universitaire""]";;SIMPLE;0.0626;0.2564
7176;4144;CENTRAL_ALL;2023-02-17T09:07:22.999529+01:00;2022;9;26052;18860005000309;Pôle Restauration Angoulême Restaurant Universitaire Le Crousty;;16015;;;16;Charente;75;Nouvelle-Aquitaine;2;public;direct;central_serving;"[""Supérieur et Universitaire""]";;SIMPLE;0.0722;0.2351
7177;4144;SITE;2023-02-17T09:13:27.899416+01:00;2022;9;26051;18860005000564;Restaurant Universitaire Le Marais;;79191;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;"[""Supérieur et Universitaire""]";;SIMPLE;0.1247;0.2795
7178;1736;SITE;2023-02-17T09:35:05.770570+01:00;2022;9;68872;21220032300179;restaurant scolaire;;22032;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1981;0.2866
7182;758;SITE;2023-02-17T10:02:12.070379+01:00;2022;9;870;26670002000016;Cuisine Stoltz Grimm;;67010;;;67;Bas-Rhin;44;Grand Est;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0513;0.0819
7183;936;CENTRAL_ALL;2023-02-17T10:16:49.178148+01:00;2022;9;3688;21330090800018;Cuisine centrale  de la mairie de Canéjan;;33090;;;33;Gironde;75;Nouvelle-Aquitaine;3;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.179;0.1254
7184;2025;SITE;2023-02-17T10:57:52.384283+01:00;2022;9;3569;40098346600022;RIA COGERA - MARSEILLE;;13055;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;conceded;site;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;SIMPLE;0.1144;0.1884
7186;6579;SITE;2023-02-17T11:12:19.127715+01:00;2022;9;724;39049375700012;École Lacordaire;;13213;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0706;0.0745
7190;2420;SITE;2023-02-17T11:36:40.572049+01:00;2022;9;2680;21140287000052;COMMUNE DE FRENOUVILLE;;14287;;;14;Calvados;28;Normandie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;COMPLETE;0.1304;0.1755
7191;3037;SITE;2023-02-17T13:24:11.643954+01:00;2022;9;5900;21192611800038;Cantine scolaire de Sornac;;19261;;;19;Corrèze;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2093;0.0703
7192;1722;SITE;2023-02-17T14:12:06.478972+01:00;2022;9;1749;19820001600014;Lycée Norman Foster;;82013;;;82;Tarn-et-Garonne;76;Occitanie;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.3569;0.1985
7193;5028;SITE;2023-02-17T14:13:28.411537+01:00;2022;9;69077;21060075500065;Ecole maternelle Les Oliviers;81811036300012;06075;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.5;0.0
7194;5028;SITE;2023-02-17T14:14:39.949585+01:00;2022;9;69078;21060075500024;Cantine Ecole élémentaire Saint Roch;81811036300012;06075;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.5;0.0
7195;4782;SITE;2023-02-17T14:25:47.158950+01:00;2022;9;25842;19301282000018;COLLEGE ELSA TRIOLET;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.2065;0.0813
7196;6149;SITE;2023-02-17T15:20:59.656686+01:00;2022;9;64798;19120621800015;Lycée agricole Beauregard;;12300;;;12;Aveyron;76;Occitanie;;public;direct;site;"[""Secondaire Lycée agricole""]";;SIMPLE;0.1546;0.0842
7200;542;SITE;2023-02-18T16:26:38.981834+01:00;2022;9;608;26370007200014;EHPAD GASTON CHARGE;;37001;;;37;Indre-et-Loire;24;Centre-Val de Loire;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.2471;0.206
7203;1000;SITE;2023-02-20T06:00:04.647229+01:00;2022;9;1003;21040197200034;Restaurant Scolaire de Sainte Tulle;;04197;;;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Autres établissements sociaux et médicaux sociaux"", ""Autres établissements de loisirs"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0425;0.0211
7204;6656;SITE;2023-02-20T09:39:48.778762+01:00;2022;9;68421;26350214800020;le clos breton;;35228;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0191;0.0903
7205;3156;SITE;2023-02-20T09:41:50.949122+01:00;2022;9;7361;25410090200017;Cantine scolaire école Jean Zay;;41049;;;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0439;0.0663
7206;5984;CENTRAL_ALL;2023-02-20T11:21:04.692204+01:00;2022;9;33053;26610054400011;Etablissement public de santé  (Bellême);;61038;;;61;Orne;28;Normandie;2;public;direct;central_serving;"[""Autres établissements de soins""]";;SIMPLE;0.08;0.156
7207;2881;CENTRAL_ALL;2023-02-20T11:34:35.586791+01:00;2022;9;5214;77560897900206;Association Le Clos du Nid CUISINES CENTRALISEES;;48092;;;48;Lozère;76;Occitanie;1;private;direct;central_serving;"[""Autres établissements sociaux et médicaux sociaux""]";;SIMPLE;0.0864;0.0689
7208;1706;SITE;2023-02-20T11:38:35.740855+01:00;2022;9;1734;17590430900564;Restauration Hôtel académique de Lille;;59350;;;59;Nord;32;Hauts-de-France;;public;conceded;site;"[""Restaurants administratifs d’Etat (RA)""]";Éducation et Jeunesse;SIMPLE;0.209;0.2231
7209;2920;SITE;2023-02-20T11:40:11.294541+01:00;2022;9;5245;19750675100019;Lycée général et technologique voltaire;;75111;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1234;0.3609
7210;2517;CENTRAL_ALL;2023-02-20T12:09:30.238443+01:00;2022;9;4607;77662199700019;FOYER CULTUREL DE SCIEZ;;74263;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;5;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1512;0.3367
7211;6720;CENTRAL_ALL;2023-02-20T12:22:16.222138+01:00;2022;9;68469;26350163700015;RESTAURANT MUNICIPAL DE LIFFRE;;35152;;;35;Ille-et-Vilaine;53;Bretagne;5;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;SIMPLE;0.3442;0.1326
7212;6962;SITE;2023-02-20T13:13:53.093417+01:00;2022;9;69110;32083730500020;CLINIQUE LE CALME;;06026;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Cliniques""]";;SIMPLE;0.0196;0.1578
7213;670;SITE;2023-02-20T13:14:32.451719+01:00;2022;9;752;77904758800016;Cantine scolaire autonome de Saint Menoux;;03247;;;03;Allier;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1106;0.093
7214;1294;CENTRAL_ALL;2023-02-20T13:29:12.638614+01:00;2022;9;1651;90109391400025;Les Marmites Volantes;;93066;;;93;Seine-Saint-Denis;11;Île-de-France;18;private;direct;central;"[""Centre de vacances/sportif"", ""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.6672;0.0493
7215;5079;SITE;2023-02-20T13:39:12.483106+01:00;2022;9;39834;24330031600011;Le Patio;;33063;;;33;Gironde;75;Nouvelle-Aquitaine;;private;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;SIMPLE;0.3215;0.1308
7216;3907;SITE;2023-02-20T13:55:49.389026+01:00;2022;9;22474;19690001300018;COLLEGE EUGENIE DE POMEY;;69006;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0212;0.0408
7217;4508;CENTRAL_ALL;2023-02-20T14:01:45.516210+01:00;2022;9;27039;21300217300119;CUISINE CENTRALE;;30217;;;30;Gard;76;Occitanie;4;public;direct;central_serving;"[""Autres établissements sociaux et médicaux sociaux"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1842;0.1004
7218;3265;SITE;2023-02-20T14:26:04.312612+01:00;2022;9;7782;33465213800010;MAISON FAMILIALE RURALE EDUCAT.ORIENTAT.;;21501;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;private;direct;site;"[""Secondaire Lycée agricole""]";;COMPLETE;0.0395;0.2209
7219;6970;SITE;2023-02-20T14:29:01.839703+01:00;2022;9;43723;19170082200015;Collège Marcel Pagnol;;17448;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0708;0.0857
7220;3708;CENTRAL_ALL;2023-02-20T14:32:15.056451+01:00;2022;9;18936;21170421800018;MAIRIE;;17421;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;2;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1983;0.162
7221;2745;SITE;2023-02-20T14:54:48.038563+01:00;2022;9;5032;21540373400068;CANTINE;47718101000729;54373;;;54;Meurthe-et-Moselle;44;Grand Est;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.18;0.82
7222;6977;SITE;2023-02-20T16:20:00.808428+01:00;2022;9;69130;21192220800015;CANTINE;;19222;;;19;Corrèze;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.5631;0.017
7223;4373;SITE;2023-02-20T16:23:05.680879+01:00;2022;9;26364;20009682400046;CENTRE INTERCOMMUNALE DES 5 VALLEES;;88319;;;88;Vosges;44;Grand Est;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0209;0.0307
7224;3227;SITE;2023-02-20T16:25:55.991005+01:00;2022;9;7626;20008524900015;MAIRIE;;16286;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;COMPLETE;0.1295;0.3375
7226;3903;SITE;2023-02-20T17:33:25.767940+01:00;2022;9;22471;21240451100017;COMMUNE DE SAINT MARTIAL DE VALETTE;;24451;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1501;0.0494
7227;1567;SITE;2023-02-20T17:33:32.158629+01:00;2022;9;1477;19171339500017;ATLANTIQUE;;17028;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0673;0.2765
7229;3944;CENTRAL_APPRO;2023-02-20T19:02:38.371334+01:00;2022;9;69136;26750035300011;Caisse des écoles du 15ème;;75115;;;75;Paris;11;Île-de-France;62;public;direct;central_serving;"[""Autres structures d’enseignement"", ""IME/ITEP"", ""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.38;0.05
7230;706;SITE;2023-02-21T08:26:04.010382+01:00;2022;9;797;21830091100011;Restaurant municipal Pierrefeu-du-Var;;83091;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Autres établissements de loisirs"", ""Restaurants administratifs des collectivités territoriales"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;SIMPLE;0.0405;0.1206
7231;5108;SITE;2023-02-21T08:47:15.703697+01:00;2022;9;39872;20004939300065;Cantine de Saint-Offenge;;73263;;;73;Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.3906;0.1118
7232;2143;SITE;2023-02-21T09:22:51.465993+01:00;2022;9;3729;21470057700064;SPA CANTINE SCOLAIRE;;47057;;;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0157;0.0954
7234;5088;CENTRAL_ALL;2023-02-21T09:58:45.108980+01:00;2022;9;39841;21330522000013;MAIRIE DE TALENCE;;33522;;;33;Gironde;75;Nouvelle-Aquitaine;19;public;direct;central;"[""EHPAD/ maisons de retraite / foyers de personnes âgées"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.273;0.1417
7235;2762;SITE;2023-02-21T10:00:40.808599+01:00;2022;9;5044;19110015500016;COLLEGE JEAN BAPTISTE BIEULES;;11103;;;11;Aude;76;Occitanie;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1374;0.276
7236;4619;SITE;2023-02-21T11:16:31.267876+01:00;2022;9;34464;26220067800023;EHPAD RESIDENCE DU CLOS HEUZE;;22056;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;SIMPLE;0.014;0.0962
7237;6994;SITE;2023-02-21T12:05:58.210369+01:00;2022;9;69149;39477994600059;BESTCAP;;92063;;;92;Hauts-de-Seine;11;Île-de-France;;private;direct;site;"[""Autres etablissements non listés""]";;SIMPLE;0.2413;0.7165
7239;217;SITE;2023-02-21T18:12:50.438306+01:00;2022;9;22855;21310104100019;MAIRIE;;31104;;;31;Haute-Garonne;76;Occitanie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2481;0.1878
7240;5834;SITE;2023-02-22T08:25:46.903481+01:00;2022;9;14854;21620851200014;Ecole primaire des 2 rivières;;62851;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2004;0.0
7241;7006;SITE;2023-02-22T08:29:34.347612+01:00;2022;9;69166;21871700700015;Cantine de Saint-Méard;;87170;;;87;Haute-Vienne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.4637;0.0
7243;2097;SITE;2023-02-22T09:45:42.273862+01:00;2022;9;34190;30644513100023;ARPS;;72264;;;72;Sarthe;52;Pays de la Loire;;private;direct;site;"[""Autres établissements sociaux et médicaux sociaux""]";;SIMPLE;0.0782;0.0568
7244;3891;CENTRAL_ALL;2023-02-22T10:48:34.713568+01:00;2022;9;22082;21840031500014;CUISINE CENTRALE DE CARPENTRAS;;84031;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;20;public;direct;central_serving;"[""Centre de vacances/sportif"", ""EHPAD/ maisons de retraite / foyers de personnes âgées"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.3296;0.0059
7245;3980;SITE;2023-02-22T11:30:17.861804+01:00;2022;9;23054;21840043000011;MAIRIE;21840043000011;84043;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site_cooked_elsewhere;"[""EHPAD/ maisons de retraite / foyers de personnes âgées"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;SIMPLE;0.1534;0.3047
7247;6178;SITE;2023-02-22T11:51:54.624566+01:00;2022;9;64732;19310047600012;Lycée Ozenne;;31555;;;31;Haute-Garonne;76;Occitanie;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1905;0.1834
7248;450;SITE;2023-02-22T11:57:10.643244+01:00;2022;9;526;19730813300010;Lycée agricole Reinach;;73179;;;73;Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire Lycée agricole""]";;COMPLETE;0.2324;0.1942
7249;7015;SITE;2023-02-22T12:23:35.630057+01:00;2022;9;69244;34497770700027;MAISON FAMILIALE RURALE CFA;;26084;;;26;Drôme;84;Auvergne-Rhône-Alpes;;private;conceded;site;"[""Supérieur et Universitaire"", ""Autres structures d’enseignement"", ""Secondaire Lycée agricole""]";;SIMPLE;0.1461;0.3796
7250;3613;SITE;2023-02-22T12:29:00.880927+01:00;2022;9;2120;20005670300016;COMMUNE DE PORDIC;;22251;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.3527;0.1689
7251;6615;SITE;2023-02-22T13:22:51.621515+01:00;2022;9;68398;66202519659166;la maison basque;;64160;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;private;direct;site;"[""Cliniques""]";;SIMPLE;0.0347;0.5016
7252;6767;SITE;2023-02-22T14:20:55.549780+01:00;2022;9;212;21170420000016;Restaurant Scolaire Salles sur Mer;20004585400011;17420;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1009;0.0
7253;1356;SITE;2023-02-22T14:24:50.933082+01:00;2022;9;21835;20006579500011;RS LCA;;85152;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.033;0.3345
7254;1356;SITE;2023-02-22T14:31:48.539393+01:00;2022;9;21836;21850016300082;RS BSLR;;85016;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0817;0.2055
7255;1356;SITE;2023-02-22T14:36:33.890997+01:00;2022;9;18190;21850161700011;RS NLD;;85161;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0627;0.1962
