id;applicant_id;teledeclaration_mode;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_pat_list;canteen_pat_lib_list;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sector_list;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;creation_date
7146;6815;SITE;2022;9;68895;26570169800010;Restaurant les Marguerites;;57221;245701222;CA du Val de Fensch;;;57;Moselle;44;Grand Est;;public;direct;site;Autres etablissements du secteur public;;;0.0158;0.0692;2023-02-15T15:16:09.519225+01:00
7147;4981;SITE;2022;9;33450;26820004500014;Maison de retraite Sainte Sophie (Grisolles);;82075;200066652;CC Grand Sud Tarn-et-Garonne;1579;PAT en Tarn-et-Garonne;82;Tarn-et-Garonne;76;Occitanie;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0166;0.0371;2023-02-15T15:33:55.446018+01:00
7149;4678;SITE;2022;9;32731;26470266300016;EHPAD Eulalie (Verteuil-d'Agenais);;47317;244701405;CC Lot et Tolzac;;;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0018;0.1122;2023-02-15T16:58:33.701548+01:00
7151;1364;SITE;2022;9;1273;21530021100012;Cantine scolaire La Bazoge Montpinçon;;53021;200055887;CC Mayenne Communauté;1596;PAT de la Haute Mayenne;53;Mayenne;52;Pays de la Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0972;0.0367;2023-02-15T23:25:12.055222+01:00
7152;5727;SITE;2022;9;63823;21310478900010;Cantine de l'Ecole du Colombier;;31478;243100567;CC Aux sources du Canal du Midi;;;31;Haute-Garonne;76;Occitanie;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0196;0.3525;2023-02-16T09:27:03.829147+01:00
7154;3188;SITE;2022;9;7353;19290088400011;Collège Léo Ferré;;29274;242900694;CA Quimperlé Communauté;1655,5157;Projet Alimentaire de Territoire du Pays de Quimperlé,PAT du Département du Finistère;29;Finistère;53;Bretagne;;public;direct;site;Secondaire collège;;;0.2769;0.0313;2023-02-16T09:33:40.917020+01:00
7155;1979;SITE;2022;9;1834;21410203000019;Restaurant scolaire de St Bohaire;;41203;200030385;CA de Blois ''Agglopolys'';1376;PAT du Syndicat Mixte du Pays des Chateaux;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0952;0.2494;2023-02-16T10:10:23.850913+01:00
7156;1170;SITE;2022;9;1094;21030107300016;Cantine scolaire d'Ebreuil;;03107;200071389;CC Saint-Pourçain Sioule Limagne;1274,5481;PAT de la CC Saint-Pourçain Sioule Limagne,PAT du Département de l'Allier - Reconnaissance en cours d'instruction;03;Allier;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0917;0.1836;2023-02-16T10:13:54.504326+01:00
7157;3385;SITE;2022;9;8346;19341367100010;COLLEGE PAUL BERT;;34052;200042653;CC Sud-Hérault;1555,1560;PAT du Département de l'Hérault,PAT du Syndicat mixte du Pays Haut Languedoc et Vignobles;34;Hérault;76;Occitanie;;public;direct;site;Secondaire collège;;;0.0728;0.0000;2023-02-16T10:41:08.404552+01:00
7158;6373;SITE;2022;9;25657;19690275300017;Lycée agro-viticole Bel Air;;69019;200067817;CC Saône-Beaujolais;1311,1924;PAT du Département du Rhône,Communauté de Communes Saône-Beaujolais;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;Secondaire Lycée agricole;;;0.1258;0.0360;2023-02-16T11:02:49.482393+01:00
7159;6613;SITE;2022;9;68396;11000027000014;Buvette du Conseil d'Etat;;75056;200054781;Métropole du Grand Paris;1433;Ville de Paris;75;Paris;11;Île-de-France;;public;direct;site;Autres etablissements du secteur public;;;0.2177;0.0306;2023-02-16T11:08:43.238116+01:00
7160;2033;SITE;2022;9;3553;21560024800011;RESTAURANT DE NOE;21560024800011;56024;245614433;CC Pontivy Communauté;6086;PAT de Pontivy Communauté;56;Morbihan;53;Bretagne;;public;direct;site_cooked_elsewhere;Restaurants administratifs des collectivités territoriales;;;0.0681;0.4432;2023-02-16T11:08:53.984714+01:00
7162;704;SITE;2022;9;796;19780582300022;Lycée Jean Vilar;;78490;200058782;CA de Saint Quentin en Yvelines;1438;PAT de la Plaine aux Plateaux;78;Yvelines;11;Île-de-France;;public;direct;site;Secondaire lycée (hors agricole);;;0.0939;0.1119;2023-02-16T11:47:17.492359+01:00
7167;6601;SITE;2022;9;68389;21630377600019;Ecole Camille Vacant;;63377;200072080;CC du Pays de Saint-Eloy;1308;PAiT des Combrailles;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0000;0.1227;2023-02-16T15:23:34.349342+01:00
7169;2141;SITE;2022;9;3727;21220369900013;RESTAURANT SCOLAIRE TREMEUR;;22369;200069391;CA Lamballe Terre et Mer;1648;PAT de Lamballe Terre et Mer;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1229;0.2752;2023-02-16T17:16:12.559529+01:00
7170;2717;SITE;2022;9;69064;78582983900022;SAINTE GENEVIEVE;;95018;200054781;Métropole du Grand Paris;;;95;Val-d'oise;11;Île-de-France;;private;conceded;site;Secondaire collège,Ecole primaire (maternelle et élémentaire);;;0.0393;0.2618;2023-02-16T20:55:55.775805+01:00
7171;4355;SITE;2022;9;26356;19341001600011;Lycée professionnel agricole Honoré de Balzac;;34057;243400017;Montpellier Méditerranée Métropole;1554,1555;PAT de Montpellier Méditerranée Métropole,PAT du Département de l'Hérault;34;Hérault;76;Occitanie;;public;direct;site;Secondaire Lycée agricole;;;0.1375;0.1900;2023-02-17T07:19:41.764553+01:00
7177;4144;SITE;2022;9;26051;18860005000564;Restaurant Universitaire Le Marais;;79191;200041317;CA du Niortais;1516,5141;PAT du Département des Deux-Sèvres,PAT Niort Agglo - Haut Val de Sèvre;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;Supérieur et Universitaire;;;0.1247;0.2795;2023-02-17T09:13:27.899416+01:00
7178;1736;SITE;2022;9;68872;21220032300179;restaurant scolaire;;22032;200068989;CA Dinan Agglomération;1645;Stratégie Agricole et Alimentaire de Dinan Agglomération;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1981;0.2866;2023-02-17T09:35:05.770570+01:00
7182;758;SITE;2022;9;870;26670002000016;Cuisine Stoltz Grimm;;67010;200034270;CC du Pays de Barr;;;67;Bas-Rhin;44;Grand Est;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0513;0.0819;2023-02-17T10:02:12.070379+01:00
7184;2025;SITE;2022;9;3569;40098346600022;RIA COGERA - MARSEILLE;;13055;200054807;Métropole d'Aix-Marseille-Provence;1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;conceded;site;Restaurants inter-administratifs d’Etat (RIA);;;0.1144;0.1884;2023-02-17T10:57:52.384283+01:00
7186;6579;SITE;2022;9;724;39049375700012;École Lacordaire;;13213;;;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;Secondaire collège,Ecole primaire (maternelle et élémentaire),Secondaire lycée (hors agricole);;;0.0706;0.0745;2023-02-17T11:12:19.127715+01:00
7190;2420;SITE;2022;9;2680;21140287000052;COMMUNE DE FRENOUVILLE;;14287;200065589;CC Val ès Dunes;1456;PAT de Caen Normandie Métropole;14;Calvados;28;Normandie;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1304;0.1755;2023-02-17T11:36:40.572049+01:00
7191;3037;SITE;2022;9;5900;21192611800038;Cantine scolaire de Sornac;;19261;200066744;CC Haute-Corrèze Communauté;;;19;Corrèze;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2093;0.0703;2023-02-17T13:24:11.643954+01:00
7192;1722;SITE;2022;9;1749;19820001600014;Lycée Norman Foster;;82013;248200065;CC de la Lomagne Tarn-et-Garonnaise;1579;PAT en Tarn-et-Garonne;82;Tarn-et-Garonne;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.3569;0.1985;2023-02-17T14:12:06.478972+01:00
7193;5028;SITE;2022;9;69077;21060075500065;Ecole maternelle Les Oliviers;81811036300012;06075;200030195;Métropole Nice Côte d'Azur;1620,1622;PAT de la Métropole Nice Côte-d'Azur,PAT du Département des Alpes-Maritimes;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.5000;0.0000;2023-02-17T14:13:28.411537+01:00
7194;5028;SITE;2022;9;69078;21060075500024;Cantine Ecole élémentaire Saint Roch;81811036300012;06075;200030195;Métropole Nice Côte d'Azur;1620,1622;PAT de la Métropole Nice Côte-d'Azur,PAT du Département des Alpes-Maritimes;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.5000;0.0000;2023-02-17T14:14:39.949585+01:00
7195;4782;SITE;2022;9;25842;19301282000018;COLLEGE ELSA TRIOLET;;;;;;;;;;;;public;direct;site;Secondaire collège;;;0.2065;0.0813;2023-02-17T14:25:47.158950+01:00
7196;6149;SITE;2022;9;64798;19120621800015;Lycée agricole Beauregard;;12300;200069383;CC Ouest Aveyron Communauté;1532,1533;Projet alimentaire territorial de lOuest Aveyron,PAT du Conseil départemental de l'Aveyron;12;Aveyron;76;Occitanie;;public;direct;site;Secondaire Lycée agricole;;;0.1546;0.0842;2023-02-17T15:20:59.656686+01:00
7200;542;SITE;2022;9;608;26370007200014;EHPAD GASTON CHARGE;;37001;200071587;CC Loches Sud Touraine;1371,1375;PAT du Département de l'Indre-et-Loire,PAT de la Communauté de communes Loches Sud Touraine;37;Indre-et-Loire;24;Centre-Val de Loire;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.2471;0.2060;2023-02-18T16:26:38.981834+01:00
7203;1000;SITE;2022;9;1003;21040197200034;Restaurant Scolaire de Sainte Tulle;;04197;200034700;CA Durance-Lubéron-Verdon Agglomération;1615,1642;PAT du département des Alpes-de-Haute-Provence,PAT du PNR du Lubéron;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Autres établissements sociaux et médicaux sociaux,Autres établissements de loisirs,Ecole primaire (maternelle et élémentaire);;;0.0425;0.0211;2023-02-20T06:00:04.647229+01:00
7204;6656;SITE;2022;9;68421;26350214800020;le clos breton;;35228;243500725;CC Côte d'Emeraude;1668;Politique Agricole et Alimentaire de la Communauté de Communes Côte dEmeraude;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0191;0.0903;2023-02-20T09:39:48.778762+01:00
7205;3156;SITE;2022;9;7361;25410090200017;Cantine scolaire école Jean Zay;;41049;200072064;CC Val-de-Cher-Controis;1378;PAT du Pays de la Vallée du Cher et du Romorantinais;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0439;0.0663;2023-02-20T09:41:50.949122+01:00
7208;1706;SITE;2022;9;1734;17590430900564;Restauration Hôtel académique de Lille;;59350;200093201;Métropole Européenne de Lille;1415;PAT de la Métropole Européenne de Lille (MEL);59;Nord;32;Hauts-de-France;;public;conceded;site;Restaurants administratifs d’Etat (RA);Éducation et Jeunesse;;0.2090;0.2231;2023-02-20T11:38:35.740855+01:00
7209;2920;SITE;2022;9;5245;19750675100019;Lycée général et technologique voltaire;;75111;;;;;75;Paris;11;Île-de-France;;public;direct;site;Secondaire collège,Secondaire lycée (hors agricole);;;0.1234;0.3609;2023-02-20T11:40:11.294541+01:00
7212;6962;SITE;2022;9;69110;32083730500020;CLINIQUE LE CALME;;06026;200039857;CA du Pays de Grasse;1621,1622;PAT de la Communauté d'Agglomération du Pays de Grasse,PAT du Département des Alpes-Maritimes;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;private;direct;site;Cliniques;;;0.0196;0.1578;2023-02-20T13:13:53.093417+01:00
7213;670;SITE;2022;9;752;77904758800016;Cantine scolaire autonome de Saint Menoux;;03247;200071496;CC du Bocage Bourbonnais;1272,5481;PAT du Bocage Bourbonnais,PAT du Département de l'Allier - Reconnaissance en cours d'instruction;03;Allier;84;Auvergne-Rhône-Alpes;;private;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1106;0.0930;2023-02-20T13:14:32.451719+01:00
7215;5079;SITE;2022;9;39834;24330031600011;Le Patio;;33063;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;private;direct;site;Restaurants administratifs des collectivités territoriales;;;0.3215;0.1308;2023-02-20T13:39:12.483106+01:00
7216;3907;SITE;2022;9;22474;19690001300018;COLLEGE EUGENIE DE POMEY;;69006;200040566;CA de l'Ouest Rhodanien;1311,1312;PAT du Département du Rhône,PAT de la Communauté dAgglomération de lOuest Rhodanien;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;Secondaire collège;;;0.0212;0.0408;2023-02-20T13:55:49.389026+01:00
7217;4508;CENTRAL_ALL;2022;9;27039;21300217300119;CUISINE CENTRALE;;30217;248400251;CA du Grand Avignon (COGA);1544,1930;PAT du Département du Gard,PAT de la Communauté d'Agglomération du Grand Avignon;30;Gard;76;Occitanie;;public;direct;central_serving;Autres établissements sociaux et médicaux sociaux,Ecole primaire (maternelle et élémentaire);;;0.1842;0.1004;2023-02-20T14:01:45.516210+01:00
7218;3265;SITE;2022;9;7782;33465213800010;MAISON FAMILIALE RURALE EDUCAT.ORIENTAT.;;21501;200071207;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;1327,1331;PAT du Conseil départemental de Côte d'Or,PAT du Pays Beaunois;21;Côte-d'or;27;Bourgogne-Franche-Comté;;private;direct;site;Secondaire Lycée agricole;;;0.0395;0.2209;2023-02-20T14:26:04.312612+01:00
7219;6970;SITE;2022;9;43723;19170082200015;Collège Marcel Pagnol;;17448;200041689;CC Vals de Saintonge Communauté;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0708;0.0857;2023-02-20T14:29:01.839703+01:00
7221;2745;SITE;2022;9;5032;21540373400068;CANTINE;47718101000729;54373;200070324;CC du Territoire de Lunéville à Baccarat;1395;PAT Sud meurthe-et-mosellan;54;Meurthe-et-Moselle;44;Grand Est;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1800;0.8200;2023-02-20T14:54:48.038563+01:00
7222;6977;SITE;2022;9;69130;21192220800015;CANTINE;;19222;200066751;CC Xaintrie Val'Dordogne;1493;PAT du PETR Vallée de Dordogne Corrézienne;19;Corrèze;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.5631;0.0170;2023-02-20T16:20:00.808428+01:00
7223;4373;SITE;2022;9;26364;20009682400046;CENTRE INTERCOMMUNALE DES 5 VALLEES;;88319;200071066;CA de Saint-Dié-des-Vosges;1411;PAT du PETR du Pays de la Déodatie;88;Vosges;44;Grand Est;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0209;0.0307;2023-02-20T16:23:05.680879+01:00
7224;3227;SITE;2022;9;7626;20008524900015;MAIRIE;;16286;241600303;CC du Rouillacais;2736;PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1295;0.3375;2023-02-20T16:25:55.991005+01:00
7226;3903;SITE;2022;9;22471;21240451100017;COMMUNE DE SAINT MARTIAL DE VALETTE;;24451;200071819;CC du Périgord Nontronnais;1496;PAT du Parc naturel régional Périgord Limousin (reconnaissance en cours d'instruction);24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1501;0.0494;2023-02-20T17:33:25.767940+01:00
7227;1567;SITE;2022;9;1477;19171339500017;ATLANTIQUE;;17028;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0673;0.2765;2023-02-20T17:33:32.158629+01:00
7230;706;SITE;2022;9;797;21830091100011;Restaurant municipal Pierrefeu-du-Var;;83091;200027100;CC Méditerranée Porte des Maures;1635;PAT de la communauté de communes Méditerranée Porte des Maures;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Autres établissements de loisirs,Restaurants administratifs des collectivités territoriales,Ecole primaire (maternelle et élémentaire),Crèche;;;0.0405;0.1206;2023-02-21T08:26:04.010382+01:00
7231;5108;SITE;2022;9;39872;20004939300065;Cantine de Saint-Offenge;;73263;200068674;CA Grand Lac;1317,1318;PAT du Département de la Savoie,PAT du Grand Lac;73;Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3906;0.1118;2023-02-21T08:47:15.703697+01:00
7232;2143;SITE;2022;9;3729;21470057700064;SPA CANTINE SCOLAIRE;;47057;200036523;CC des Bastides en Haut Agenais Périgord;;;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0157;0.0954;2023-02-21T09:22:51.465993+01:00
7235;2762;SITE;2022;9;5044;19110015500016;COLLEGE JEAN BAPTISTE BIEULES;;11103;200071926;CC du Limouxin;1526,1528;PAT de la Maison Paysanne de l'Aude,PAT du Département de l'Aude;11;Aude;76;Occitanie;;public;direct;site;Secondaire collège,Ecole primaire (maternelle et élémentaire);;;0.1374;0.2760;2023-02-21T10:00:40.808599+01:00
7236;4619;SITE;2022;9;34464;26220067800023;EHPAD RESIDENCE DU CLOS HEUZE;;22056;200068989;CA Dinan Agglomération;1645;Stratégie Agricole et Alimentaire de Dinan Agglomération;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Restaurants administratifs des collectivités territoriales;;;0.0140;0.0962;2023-02-21T11:16:31.267876+01:00
7237;6994;SITE;2022;9;69149;39477994600059;BESTCAP;;92063;200054781;Métropole du Grand Paris;;;92;Hauts-de-Seine;11;Île-de-France;;private;direct;site;Autres etablissements non listés;;;0.2413;0.7165;2023-02-21T12:05:58.210369+01:00
7239;217;SITE;2022;9;22855;21310104100019;MAIRIE;;31104;200066819;CC du Volvestre;1547;PAT de la Communauté de Communes du Volvestre;31;Haute-Garonne;76;Occitanie;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2481;0.1878;2023-02-21T18:12:50.438306+01:00
7240;5834;SITE;2022;9;14854;21620851200014;Ecole primaire des 2 rivières;;62851;200072460;CA de Béthune-Bruay, Artois-Lys Romane;1929;PAT de la Communauté d'Agglomération Béthune Bruay Artois-Lys Romane;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2004;0.0000;2023-02-22T08:25:46.903481+01:00
7241;7006;SITE;2022;9;69166;21871700700015;Cantine de Saint-Méard;;87170;248719338;CC Briance-Combade;;;87;Haute-Vienne;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.4637;0.0000;2023-02-22T08:29:34.347612+01:00
7243;2097;SITE;2022;9;34190;30644513100023;ARPS;;72264;247200090;CC du Pays Sabolien;1601;PAAT du Pays Vallée de la Sarthe;72;Sarthe;52;Pays de la Loire;;private;direct;site;Autres établissements sociaux et médicaux sociaux;;;0.0782;0.0568;2023-02-22T09:45:42.273862+01:00
7247;6178;SITE;2022;9;64732;19310047600012;Lycée Ozenne;;31555;243100518;Toulouse Métropole;1545;PAT de Toulouse métropole;31;Haute-Garonne;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.1905;0.1834;2023-02-22T11:51:54.624566+01:00
7248;450;SITE;2022;9;526;19730813300010;Lycée agricole Reinach;;73179;200069110;CA du Grand Chambéry;1317;PAT du Département de la Savoie;73;Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;Secondaire Lycée agricole;;;0.2324;0.1942;2023-02-22T11:57:10.643244+01:00
7249;7015;SITE;2022;9;69244;34497770700027;MAISON FAMILIALE RURALE CFA;;26084;200068781;CA Valence Romans Agglo;1285,1286;PAT de Valence Romans Agglo,PAT du Département de la Drôme;26;Drôme;84;Auvergne-Rhône-Alpes;;private;conceded;site;Supérieur et Universitaire,Autres structures d’enseignement,Secondaire Lycée agricole;;;0.1461;0.3796;2023-02-22T12:23:35.630057+01:00
7251;6615;SITE;2022;9;68398;66202519659166;la maison basque;;64160;200067106;CA du Pays Basque;1508,1515,2008;PAT Sud Landes - Pays basque,PAT Pays Basque - Projet Alimentaire Pays Basque,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;private;direct;site;Cliniques;;;0.0347;0.5016;2023-02-22T13:22:51.621515+01:00
7252;6767;SITE;2022;9;212;21170420000016;Restaurant Scolaire Salles sur Mer;20004585400011;17420;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1009;0.0000;2023-02-22T14:20:55.549780+01:00
