id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;teledeclaration_ratio_egalim
12889;6815;SITE;2023-02-15T15:16:09.519225+01:00;2022;9;7146;68895;26570169800010;Restaurant les Marguerites;;57221;;;57;Moselle;44;Grand Est;;public;direct;site;"[""Autres etablissements du secteur public""]";;;0.0158;0.0692;0.0850
12891;4981;SITE;2023-02-15T15:33:55.446018+01:00;2022;9;7147;33450;26820004500014;Maison de retraite Sainte Sophie (Grisolles);;82075;;;82;Tarn-et-Garonne;76;Occitanie;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0166;0.0371;0.0537
12701;4678;SITE;2023-02-15T16:58:33.701548+01:00;2022;9;7149;32731;26470266300016;EHPAD Eulalie (Verteuil-d'Agenais);;47317;;;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0018;0.1122;0.1140
1250;1364;SITE;2023-02-15T23:25:12.055222+01:00;2022;9;7151;1273;21530021100012;Cantine scolaire La Bazoge Montpinçon;;53021;;;53;Mayenne;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0972;0.0367;0.1340
12893;5727;SITE;2023-02-16T09:27:03.829147+01:00;2022;9;7152;63823;21310478900010;Cantine de l'Ecole du Colombier;;31478;;;31;Haute-Garonne;76;Occitanie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0196;0.3525;0.3721
12308;3188;SITE;2023-02-16T09:32:00.377789+01:00;2022;9;7153;7312;19290019900014;Collège Pierre Stéphan;;29020;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.3165;0.0886;0.4051
12309;3188;SITE;2023-02-16T09:33:40.917020+01:00;2022;9;7154;7353;19290088400011;Collège Léo Ferré;;29274;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.2769;0.0313;0.3082
2875;1979;SITE;2023-02-16T10:10:23.850913+01:00;2022;9;7155;1834;21410203000019;Restaurant scolaire de St Bohaire;;41203;;;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0952;0.2494;0.3446
1019;1170;SITE;2023-02-16T10:13:54.504326+01:00;2022;9;7156;1094;21030107300016;Cantine scolaire d'Ebreuil;;03107;;;03;Allier;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0917;0.1836;0.2753
12899;3385;SITE;2023-02-16T10:41:08.404552+01:00;2022;9;7157;8346;19341367100010;COLLEGE PAUL BERT;;34052;;;34;Hérault;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.0728;0.0000;0.0728
12900;6373;SITE;2023-02-16T11:02:49.482393+01:00;2022;9;7158;25657;19690275300017;Lycée agro-viticole Bel Air;;69019;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire Lycée agricole""]";;;0.1258;0.0360;0.1618
12596;6613;SITE;2023-02-16T11:08:43.238116+01:00;2022;9;7159;68396;11000027000014;Buvette du Conseil d'Etat;;75056;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Autres etablissements du secteur public""]";;;0.2177;0.0306;0.2483
2889;2033;SITE;2023-02-16T11:08:53.984714+01:00;2022;9;7160;3553;21560024800011;RESTAURANT DE NOE;21560024800011;56024;;;56;Morbihan;53;Bretagne;;public;direct;site_cooked_elsewhere;"[""Restaurants administratifs des collectivités territoriales""]";;;0.0681;0.4432;0.5113
12901;5250;CENTRAL_ALL;2023-02-16T11:35:49.411973+01:00;2022;9;7161;46297;77562228500093;ESAT ATELIERS LITTORAL DUNKERQUOIS;;59271;;;59;Nord;32;Hauts-de-France;6;private;direct;central;"[""Autres structures d’enseignement"", ""IME/ITEP"", ""Autres établissements sociaux et médicaux sociaux"", ""Centre de vacances/sportif"", ""Autres etablissements non listés"", ""ESAT/établissements spécialisés"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.6533;0.0976;0.7510
1644;704;SITE;2023-02-16T11:47:17.492359+01:00;2022;9;7162;796;19780582300022;Lycée Jean Vilar;;78490;;;78;Yvelines;11;Île-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0939;0.1119;0.2058
12908;6601;SITE;2023-02-16T15:23:34.349342+01:00;2022;9;7167;68389;21630377600019;Ecole Camille Vacant;;63377;;;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0000;0.1227;0.1227
12914;2141;SITE;2023-02-16T17:16:12.559529+01:00;2022;9;7169;3727;21220369900013;RESTAURANT SCOLAIRE TREMEUR;;22369;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1229;0.2752;0.3981
12915;2717;SITE;2023-02-16T20:55:55.775805+01:00;2022;9;7170;69064;78582983900022;SAINTE GENEVIEVE;;95018;;;95;Val-d'oise;11;Île-de-France;;private;conceded;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.0393;0.2618;0.3011
4913;4355;SITE;2023-02-17T07:19:41.764553+01:00;2022;9;7171;26356;19341001600011;Lycée professionnel agricole Honoré de Balzac;;34057;;;34;Hérault;76;Occitanie;;public;direct;site;"[""Secondaire Lycée agricole""]";;;0.1375;0.1900;0.3275
12916;4144;CENTRAL_ALL;2023-02-17T08:35:27.853931+01:00;2022;9;7172;26073;18860005000192;Restaurant Universitaire République;;17300;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;2;public;direct;central_serving;"[""Supérieur et Universitaire""]";;;0.0788;0.2482;0.3270
12917;4144;CENTRAL_ALL;2023-02-17T08:51:44.613505+01:00;2022;9;7173;26055;18860005000101;Pôle restauration Poitiers Restaurant Universitaire Rabelais;;86194;;;86;Vienne;75;Nouvelle-Aquitaine;9;public;direct;central_serving;"[""Supérieur et Universitaire""]";;;0.0900;0.2353;0.3253
12918;4144;CENTRAL_ALL;2023-02-17T09:00:12.687172+01:00;2022;9;7174;26053;18860005000226;Pôle restauration Futuroscope Restaurant Universitaire Gémini;;86062;;;86;Vienne;75;Nouvelle-Aquitaine;1;public;direct;central_serving;"[""Supérieur et Universitaire""]";;;0.0626;0.2564;0.3190
12919;4144;CENTRAL_ALL;2023-02-17T09:07:22.999529+01:00;2022;9;7176;26052;18860005000309;Pôle Restauration Angoulême Restaurant Universitaire Le Crousty;;16015;;;16;Charente;75;Nouvelle-Aquitaine;2;public;direct;central_serving;"[""Supérieur et Universitaire""]";;;0.0722;0.2351;0.3072
12920;4144;SITE;2023-02-17T09:13:27.899416+01:00;2022;9;7177;26051;18860005000564;Restaurant Universitaire Le Marais;;79191;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.1247;0.2795;0.4041
12921;1736;SITE;2023-02-17T09:35:05.770570+01:00;2022;9;7178;68872;21220032300179;restaurant scolaire;;22032;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1981;0.2866;0.4847
12923;758;SITE;2023-02-17T10:02:12.070379+01:00;2022;9;7182;870;26670002000016;Cuisine Stoltz Grimm;;67010;;;67;Bas-Rhin;44;Grand Est;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0513;0.0819;0.1332
12815;936;CENTRAL_ALL;2023-02-17T10:16:49.178148+01:00;2022;9;7183;3688;21330090800018;Cuisine centrale  de la mairie de Canéjan;;33090;;;33;Gironde;75;Nouvelle-Aquitaine;3;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1790;0.1254;0.3044
12895;2025;SITE;2023-02-17T10:57:52.384283+01:00;2022;9;7184;3569;40098346600022;RIA COGERA - MARSEILLE;;13055;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;conceded;site;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;;0.1144;0.1884;0.3028
12718;6579;SITE;2023-02-17T11:12:19.127715+01:00;2022;9;7186;724;39049375700012;École Lacordaire;;13213;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;;0.0706;0.0745;0.1451
12752;2420;SITE;2023-02-17T11:36:40.572049+01:00;2022;9;7190;2680;21140287000052;COMMUNE DE FRENOUVILLE;;14287;;;14;Calvados;28;Normandie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1304;0.1755;0.3059
12758;3037;SITE;2023-02-17T13:24:11.643954+01:00;2022;9;7191;5900;21192611800038;Cantine scolaire de Sornac;;19261;;;19;Corrèze;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2093;0.0703;0.2796
3998;1722;SITE;2023-02-17T14:12:06.478972+01:00;2022;9;7192;1749;19820001600014;Lycée Norman Foster;;82013;;;82;Tarn-et-Garonne;76;Occitanie;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.3569;0.1985;0.5554
12930;5028;SITE;2023-02-17T14:13:28.411537+01:00;2022;9;7193;69077;21060075500065;Ecole maternelle Les Oliviers;81811036300012;06075;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.5000;0.0000;0.5000
12929;5028;SITE;2023-02-17T14:14:39.949585+01:00;2022;9;7194;69078;21060075500024;Cantine Ecole élémentaire Saint Roch;81811036300012;06075;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.5000;0.0000;0.5000
12931;4782;SITE;2023-02-17T14:25:47.158950+01:00;2022;9;7195;25842;19301282000018;COLLEGE ELSA TRIOLET;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;;0.2065;0.0813;0.2878
12680;6149;SITE;2023-02-17T15:20:59.656686+01:00;2022;9;7196;64798;19120621800015;Lycée agricole Beauregard;;12300;;;12;Aveyron;76;Occitanie;;public;direct;site;"[""Secondaire Lycée agricole""]";;;0.1546;0.0842;0.2388
12938;542;SITE;2023-02-18T16:26:38.981834+01:00;2022;9;7200;608;26370007200014;EHPAD GASTON CHARGE;;37001;;;37;Indre-et-Loire;24;Centre-Val de Loire;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.2471;0.2060;0.4530
4006;1000;SITE;2023-02-20T06:00:04.647229+01:00;2022;9;7203;1003;21040197200034;Restaurant Scolaire de Sainte Tulle;;04197;;;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Autres établissements sociaux et médicaux sociaux"", ""Autres établissements de loisirs"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.0425;0.0211;0.0636
12620;6656;SITE;2023-02-20T09:39:48.778762+01:00;2022;9;7204;68421;26350214800020;le clos breton;;35228;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0191;0.0903;0.1095
12946;3156;SITE;2023-02-20T09:41:50.949122+01:00;2022;9;7205;7361;25410090200017;Cantine scolaire école Jean Zay;;41049;;;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0439;0.0663;0.1102
12566;5984;CENTRAL_ALL;2023-02-20T11:21:04.692204+01:00;2022;9;7206;33053;26610054400011;Etablissement public de santé  (Bellême);;61038;;;61;Orne;28;Normandie;2;public;direct;central_serving;"[""Autres établissements de soins""]";;;0.0800;0.1560;0.2360
4841;2881;CENTRAL_ALL;2023-02-20T11:34:35.586791+01:00;2022;9;7207;5214;77560897900206;Association Le Clos du Nid CUISINES CENTRALISEES;;48092;;;48;Lozère;76;Occitanie;1;private;direct;central_serving;"[""Autres établissements sociaux et médicaux sociaux""]";;;0.0864;0.0689;0.1553
1469;1706;SITE;2023-02-20T11:38:35.740855+01:00;2022;9;7208;1734;17590430900564;Restauration Hôtel académique de Lille;;59350;;;59;Nord;32;Hauts-de-France;;public;conceded;site;"[""Restaurants administratifs d’Etat (RA)""]";Éducation et Jeunesse;;0.2090;0.2231;0.4321
12950;2920;SITE;2023-02-20T11:40:11.294541+01:00;2022;9;7209;5245;19750675100019;Lycée général et technologique voltaire;;75111;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;;0.1234;0.3609;0.4843
4073;2517;CENTRAL_ALL;2023-02-20T12:09:30.238443+01:00;2022;9;7210;4607;77662199700019;FOYER CULTUREL DE SCIEZ;;74263;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;5;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1512;0.3367;0.4879
12683;6720;CENTRAL_ALL;2023-02-20T12:22:16.222138+01:00;2022;9;7211;68469;26350163700015;RESTAURANT MUNICIPAL DE LIFFRE;;35152;;;35;Ille-et-Vilaine;53;Bretagne;5;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.3442;0.1326;0.4768
12953;6962;SITE;2023-02-20T13:13:53.093417+01:00;2022;9;7212;69110;32083730500020;CLINIQUE LE CALME;;06026;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Cliniques""]";;;0.0196;0.1578;0.1774
12669;670;SITE;2023-02-20T13:14:32.451719+01:00;2022;9;7213;752;77904758800016;Cantine scolaire autonome de Saint Menoux;;03247;;;03;Allier;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1106;0.0930;0.2035
12820;1294;CENTRAL_ALL;2023-02-20T13:29:12.638614+01:00;2022;9;7214;1651;90109391400025;Les Marmites Volantes;;93066;;;93;Seine-Saint-Denis;11;Île-de-France;18;private;direct;central;"[""Centre de vacances/sportif"", ""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.6672;0.0493;0.7165
12954;5079;SITE;2023-02-20T13:39:12.483106+01:00;2022;9;7215;39834;24330031600011;Le Patio;;33063;;;33;Gironde;75;Nouvelle-Aquitaine;;private;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.3215;0.1308;0.4523
12956;3907;SITE;2023-02-20T13:55:49.389026+01:00;2022;9;7216;22474;19690001300018;COLLEGE EUGENIE DE POMEY;;69006;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;;0.0212;0.0408;0.0620
12420;4508;CENTRAL_ALL;2023-02-20T14:01:45.516210+01:00;2022;9;7217;27039;21300217300119;CUISINE CENTRALE;;30217;;;30;Gard;76;Occitanie;4;public;direct;central_serving;"[""Autres établissements sociaux et médicaux sociaux"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.1842;0.1004;0.2846
4818;3265;SITE;2023-02-20T14:26:04.312612+01:00;2022;9;7218;7782;33465213800010;MAISON FAMILIALE RURALE EDUCAT.ORIENTAT.;;21501;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;private;direct;site;"[""Secondaire Lycée agricole""]";;;0.0395;0.2209;0.2604
12955;6970;SITE;2023-02-20T14:29:01.839703+01:00;2022;9;7219;43723;19170082200015;Collège Marcel Pagnol;;17448;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0708;0.0857;0.1564
12724;3708;CENTRAL_ALL;2023-02-20T14:32:15.056451+01:00;2022;9;7220;18936;21170421800018;MAIRIE;;17421;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;2;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1983;0.1620;0.3603
3390;2745;SITE;2023-02-20T14:54:48.038563+01:00;2022;9;7221;5032;21540373400068;CANTINE;47718101000729;54373;;;54;Meurthe-et-Moselle;44;Grand Est;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1800;0.8200;1.0000
12959;6977;SITE;2023-02-20T16:20:00.808428+01:00;2022;9;7222;69130;21192220800015;CANTINE;;19222;;;19;Corrèze;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.5631;0.0170;0.5801
9567;4373;SITE;2023-02-20T16:23:05.680879+01:00;2022;9;7223;26364;20009682400046;CENTRE INTERCOMMUNALE DES 5 VALLEES;;88319;;;88;Vosges;44;Grand Est;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0209;0.0307;0.0515
3997;3227;SITE;2023-02-20T16:25:55.991005+01:00;2022;9;7224;7626;20008524900015;MAIRIE;;16286;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1295;0.3375;0.4670
4763;3903;SITE;2023-02-20T17:33:25.767940+01:00;2022;9;7226;22471;21240451100017;COMMUNE DE SAINT MARTIAL DE VALETTE;;24451;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1501;0.0494;0.1994
12961;1567;SITE;2023-02-20T17:33:32.158629+01:00;2022;9;7227;1477;19171339500017;ATLANTIQUE;;17028;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0673;0.2765;0.3437
12964;3944;CENTRAL_APPRO;2023-02-20T19:02:38.371334+01:00;2022;9;7229;69136;26750035300011;Caisse des écoles du 15ème;;75115;;;75;Paris;11;Île-de-France;62;public;direct;central_serving;"[""Autres structures d’enseignement"", ""IME/ITEP"", ""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;;0.3800;0.0500;0.4300
12567;706;SITE;2023-02-21T08:26:04.010382+01:00;2022;9;7230;797;21830091100011;Restaurant municipal Pierrefeu-du-Var;;83091;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Autres établissements de loisirs"", ""Restaurants administratifs des collectivités territoriales"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.0405;0.1206;0.1611
12347;5108;SITE;2023-02-21T08:47:15.703697+01:00;2022;9;7231;39872;20004939300065;Cantine de Saint-Offenge;;73263;;;73;Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3906;0.1118;0.5024
4758;2143;SITE;2023-02-21T09:22:51.465993+01:00;2022;9;7232;3729;21470057700064;SPA CANTINE SCOLAIRE;;47057;;;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0157;0.0954;0.1110
12969;5088;CENTRAL_ALL;2023-02-21T09:58:45.108980+01:00;2022;9;7234;39841;21330522000013;MAIRIE DE TALENCE;;33522;;;33;Gironde;75;Nouvelle-Aquitaine;19;public;direct;central;"[""EHPAD/ maisons de retraite / foyers de personnes âgées"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.2730;0.1417;0.4147
12968;2762;SITE;2023-02-21T10:00:40.808599+01:00;2022;9;7235;5044;19110015500016;COLLEGE JEAN BAPTISTE BIEULES;;11103;;;11;Aude;76;Occitanie;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.1374;0.2760;0.4134
12972;4619;SITE;2023-02-21T11:16:31.267876+01:00;2022;9;7236;34464;26220067800023;EHPAD RESIDENCE DU CLOS HEUZE;;22056;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.0140;0.0962;0.1102
12980;6994;SITE;2023-02-21T12:05:58.210369+01:00;2022;9;7237;69149;39477994600059;BESTCAP;;92063;;;92;Hauts-de-Seine;11;Île-de-France;;private;direct;site;"[""Autres etablissements non listés""]";;;0.2413;0.7165;0.9578
12999;217;SITE;2023-02-21T18:12:50.438306+01:00;2022;9;7239;22855;21310104100019;MAIRIE;;31104;;;31;Haute-Garonne;76;Occitanie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2481;0.1878;0.4360
12872;5834;SITE;2023-02-22T08:25:46.903481+01:00;2022;9;7240;14854;21620851200014;Ecole primaire des 2 rivières;;62851;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2004;0.0000;0.2004
13000;7006;SITE;2023-02-22T08:29:34.347612+01:00;2022;9;7241;69166;21871700700015;Cantine de Saint-Méard;;87170;;;87;Haute-Vienne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.4637;0.0000;0.4637
5038;2097;SITE;2023-02-22T09:45:42.273862+01:00;2022;9;7243;34190;30644513100023;ARPS;;72264;;;72;Sarthe;52;Pays de la Loire;;private;direct;site;"[""Autres établissements sociaux et médicaux sociaux""]";;;0.0782;0.0568;0.1350
13004;3891;CENTRAL_ALL;2023-02-22T10:48:34.713568+01:00;2022;9;7244;22082;21840031500014;CUISINE CENTRALE DE CARPENTRAS;;84031;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;20;public;direct;central_serving;"[""Centre de vacances/sportif"", ""EHPAD/ maisons de retraite / foyers de personnes âgées"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.3296;0.0059;0.3355
4938;3980;SITE;2023-02-22T11:30:17.861804+01:00;2022;9;7245;23054;21840043000011;MAIRIE;21840043000011;84043;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site_cooked_elsewhere;"[""EHPAD/ maisons de retraite / foyers de personnes âgées"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.1534;0.3047;0.4581
12542;6178;SITE;2023-02-22T11:51:54.624566+01:00;2022;9;7247;64732;19310047600012;Lycée Ozenne;;31555;;;31;Haute-Garonne;76;Occitanie;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1905;0.1834;0.3740
12994;450;SITE;2023-02-22T11:57:10.643244+01:00;2022;9;7248;526;19730813300010;Lycée agricole Reinach;;73179;;;73;Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire Lycée agricole""]";;;0.2324;0.1942;0.4266
13007;7015;SITE;2023-02-22T12:23:35.630057+01:00;2022;9;7249;69244;34497770700027;MAISON FAMILIALE RURALE CFA;;26084;;;26;Drôme;84;Auvergne-Rhône-Alpes;;private;conceded;site;"[""Supérieur et Universitaire"", ""Autres structures d’enseignement"", ""Secondaire Lycée agricole""]";;;0.1461;0.3796;0.5257
12664;3613;SITE;2023-02-22T12:29:00.880927+01:00;2022;9;7250;2120;20005670300016;COMMUNE DE PORDIC;;22251;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3527;0.1689;0.5217
